Date	Price Open	Price Low	Price High	Price Close	Volume
2017-07-06	7.6219888	7.227748	7.6219888	7.2934548	4333645
2017-07-07	7.2934548	7.2934548	7.4248684	7.4248684	2026883
2017-07-11	7.4905752	7.4248684	7.4905752	7.4248684	1313562
2017-07-12	7.4248684	7.4248684	7.6219888	7.6219888	1782311
2017-07-13	7.6219888	7.6219888	7.8191092	7.8191092	3298897
2017-07-14	7.8191092	7.7534024	7.9505228	7.9505228	9096623
2017-07-17	7.9505228	7.8191092	7.9505228	7.884816	3191907
2017-07-18	7.884816	7.8191092	7.884816	7.884816	1395898
2017-07-19	7.884816	7.884816	8.0162296	7.9505228	2414970
2017-07-20	8.0162296	7.9505228	8.0162296	7.9505228	1138542
2017-07-21	7.9505228	7.8191092	8.0162296	7.8191092	1757504
2017-07-24	7.8191092	7.8191092	7.9505228	7.884816	3842829
2017-07-25	7.884816	7.6219888	7.884816	7.884816	1751264
2017-07-26	7.884816	7.7534024	7.884816	7.7534024	1209159
2017-07-27	7.8191092	7.7534024	7.884816	7.884816	1034596
2017-07-31	7.884816	7.6876956	7.884816	7.6876956	973415
2017-08-01	7.6876956	7.6876956	7.884816	7.7534024	2454540
2017-08-02	7.8191092	7.7534024	7.884816	7.8191092	4498925
2017-08-03	7.8191092	7.6876956	7.8191092	7.7534024	1609879
2017-08-04	7.7534024	7.7534024	8.0162296	8.0162296	7123463
2017-08-07	8.0819364	7.9505228	8.0819364	8.0162296	4452355
2017-08-08	8.0819364	7.9505228	8.0819364	8.0162296	1854754
2017-08-09	7.9505228	7.9505228	8.2790568	8.1476432	8663182
2017-08-10	8.21335	7.9505228	8.3447636	7.9505228	14602902
2017-08-11	7.884816	7.7534024	8.0162296	7.8191092	6284585
2017-08-15	7.8191092	7.7534024	8.0162296	7.9505228	3074111
2017-08-16	7.9505228	7.7534024	7.9505228	7.884816	1588420
2017-08-17	7.884816	7.8191092	8.0162296	8.0162296	2954945
2017-08-18	8.0162296	7.8191092	8.0162296	7.8191092	1803922
2017-08-21	7.8191092	7.8191092	7.9505228	7.8191092	494621
2017-08-22	7.8191092	7.7534024	7.884816	7.7534024	873729
2017-08-23	7.7534024	7.7534024	7.884816	7.8191092	837356
2017-08-24	7.884816	7.8191092	7.884816	7.8191092	784393
2017-08-25	7.8191092	7.7534024	7.8191092	7.7534024	1209920
2017-08-28	7.7534024	7.7534024	7.884816	7.7534024	1613531
2017-08-29	7.7534024	7.556282	7.7534024	7.6876956	3705248
2017-08-30	7.6219888	7.556282	7.6876956	7.556282	2216513
2017-08-31	7.556282	7.556282	7.8191092	7.8191092	2395338
2017-09-01	7.8191092	7.7534024	7.9505228	7.7534024	4928257
2017-09-04	7.884816	7.8191092	7.884816	7.8191092	1282515
2017-09-05	7.8191092	7.8191092	8.1476432	8.0162296	7209147
2017-09-06	8.0162296	7.884816	8.0162296	8.0162296	1250098
2017-09-07	8.0162296	7.9505228	8.0162296	8.0162296	1506084
2017-09-08	8.0162296	7.884816	8.0819364	7.9505228	1840296
2017-09-11	8.0162296	7.8191092	8.0162296	7.8191092	1918522
2017-09-12	7.8191092	7.7534024	7.884816	7.8191092	2358051
2017-09-13	7.884816	7.8191092	8.0162296	7.884816	3171970
2017-09-14	7.9505228	7.8191092	7.9505228	7.8191092	1174155
2017-09-15	7.8191092	7.7534024	7.884816	7.8191092	1296365
2017-09-18	7.884816	7.7534024	7.884816	7.7534024	1139151
2017-09-19	7.7534024	7.6876956	7.8191092	7.6876956	2037536
2017-09-20	7.7534024	7.556282	7.8191092	7.6876956	3600388
2017-09-21	7.6219888	7.556282	7.6219888	7.556282	5710672
2017-09-22	7.6219888	7.556282	7.7534024	7.6876956	4147211
2017-09-25	7.6876956	7.556282	7.7534024	7.556282	3254305
2017-09-26	7.556282	7.556282	7.6876956	7.556282	3797628
2017-09-27	7.6219888	7.556282	7.6876956	7.6219888	1763592
2017-09-28	7.6219888	7.556282	7.6219888	7.6219888	1838774
2017-09-29	7.6876956	7.6219888	7.7534024	7.6219888	3370123
2017-10-02	7.6876956	7.556282	7.6876956	7.556282	2436277
2017-10-03	7.6219888	7.6219888	7.7534024	7.7534024	2000249
2017-10-04	7.7534024	7.7534024	8.0162296	7.8191092	15110460
2017-10-05	7.7534024	7.7534024	7.884816	7.8191092	1780637
2017-10-06	7.884816	7.7534024	7.884816	7.7534024	1664515
2017-10-09	7.8191092	7.6219888	7.8191092	7.6876956	3112919
2017-10-10	7.7534024	7.6219888	7.7534024	7.6876956	1078427
2017-10-11	7.6876956	7.556282	7.7534024	7.556282	2200685
2017-10-12	7.6219888	7.6219888	7.884816	7.6876956	2788295
2017-10-16	7.7534024	7.6876956	7.8191092	7.6876956	2273889
2017-10-17	7.7534024	7.556282	7.7534024	7.556282	3004711
2017-10-18	7.6876956	7.4905752	7.6876956	7.4905752	3049303
2017-10-19	7.4905752	7.2934548	7.6219888	7.2934548	6195401
2017-10-20	7.3591616	7.2934548	7.4248684	7.2934548	1687040
2017-10-24	7.3591616	7.3591616	7.4905752	7.3591616	1067469
2017-10-25	7.4248684	7.4248684	7.556282	7.4905752	1117388
2017-10-27	7.4905752	7.4248684	7.4905752	7.4248684	980416
2017-10-30	7.4905752	7.3591616	7.556282	7.3591616	1399246
2017-10-31	7.4248684	7.3591616	7.556282	7.4905752	1201093
2017-11-01	7.556282	7.3591616	7.556282	7.3591616	1648079
2017-11-02	7.4248684	7.3591616	7.4905752	7.4248684	867185
2017-11-03	7.4248684	7.1620412	7.4248684	7.2934548	7090285
2017-11-06	7.2934548	7.227748	7.4905752	7.4248684	1908326
2017-11-07	7.4905752	7.1620412	7.4905752	7.1620412	4590544
2017-11-08	7.227748	7.1620412	7.2934548	7.2934548	2746899
2017-11-09	7.227748	7.0963344	7.2934548	7.1620412	1093950
2017-11-10	7.227748	7.0963344	7.227748	7.1620412	838878
2017-11-13	7.4905752	7.4248684	7.6876956	7.4248684	5842317
2017-11-14	7.4248684	7.4248684	7.6876956	7.556282	3228432
2017-11-15	7.556282	7.4248684	7.556282	7.4248684	2900004
2017-11-16	7.4905752	7.4248684	7.6876956	7.6219888	2196576
2017-11-17	7.6876956	7.6219888	7.8191092	7.7534024	5231574
2017-11-20	7.7534024	7.6876956	7.8191092	7.8191092	3914663
2017-11-21	7.884816	7.6876956	7.884816	7.6876956	2552856
2017-11-22	7.6876956	7.556282	7.6876956	7.6219888	1423749
2017-11-23	7.6219888	7.556282	7.6876956	7.556282	1510802
2017-11-24	7.556282	7.4248684	7.6219888	7.4905752	1854754
2017-11-27	7.4248684	7.4248684	7.556282	7.556282	707841
2017-11-28	7.6219888	7.4905752	7.6219888	7.556282	207132
2017-11-29	7.556282	7.4905752	7.556282	7.4905752	560520
2017-11-30	7.4905752	7.227748	7.556282	7.2934548	2287891
2017-12-01	7.2934548	7.2934548	7.3591616	7.3591616	416243
2017-12-04	7.3591616	7.1620412	7.3591616	7.1620412	1335173
2017-12-06	7.1620412	7.0963344	7.227748	7.0963344	1390875
2017-12-07	7.0963344	7.0306276	7.1620412	7.0306276	1606074
2017-12-08	7.0963344	7.0306276	7.1620412	7.1620412	847248
2017-12-12	7.1620412	7.0963344	7.1620412	7.0963344	1066251
2017-12-13	7.1620412	6.899214	7.1620412	6.9649208	2275411
2017-12-14	7.0306276	6.7678004	7.0306276	6.899214	2248016
2017-12-15	6.899214	6.7678004	6.9649208	6.8335072	806918
2017-12-18	6.8335072	6.8335072	6.9649208	6.8335072	541496
2017-12-19	6.9649208	6.8335072	7.227748	7.227748	2885850
2017-12-20	7.227748	7.1620412	7.2934548	7.1620412	534647
2017-12-21	7.1620412	7.0963344	7.1620412	7.1620412	244875
2017-12-22	7.227748	7.0963344	7.227748	7.0963344	249593
2017-12-25	7.1620412	7.0306276	7.1620412	7.0306276	618048
2017-12-26	7.0963344	6.899214	7.0963344	6.9649208	888340
2017-12-27	7.0963344	6.9649208	7.0963344	6.9649208	894427
2017-12-28	6.9649208	6.899214	7.0306276	6.899214	701601
2017-12-29	6.9649208	6.9649208	7.0306276	7.0306276	217481
2018-01-03	7.0306276	7.0306276	7.1620412	7.0306276	947847
2018-01-04	7.0963344	7.0306276	7.2934548	7.0963344	3595822
2018-01-05	7.0963344	7.0963344	7.227748	7.1620412	1596334
2018-01-08	7.1620412	6.9649208	7.227748	6.9649208	1300474
2018-01-09	7.0306276	7.0306276	7.1620412	7.0306276	379260
2018-01-10	7.1620412	7.0306276	7.1620412	7.0306276	319753
2018-01-11	7.0963344	6.9649208	7.0963344	7.0306276	696274
2018-01-12	7.0306276	6.9649208	7.0963344	6.9649208	767196
2018-01-15	7.0306276	6.8335072	7.0963344	6.899214	1191353
2018-01-16	6.9649208	6.8335072	6.9649208	6.8335072	1162741
2018-01-17	6.899214	6.899214	7.0306276	6.9649208	1571679
2018-01-18	7.0306276	6.899214	7.0306276	6.9649208	708298
2018-01-19	6.9649208	6.8335072	6.9649208	6.8335072	929736
2018-01-22	6.9649208	6.899214	6.9649208	6.899214	556106
2018-01-23	6.9649208	6.8335072	6.9649208	6.8335072	1431358
2018-01-24	6.899214	6.8335072	6.9649208	6.8335072	574217
2018-01-25	6.8335072	6.8335072	6.9649208	6.8335072	549866
2018-01-26	6.8335072	6.6363868	6.899214	6.6363868	3851351
2018-01-29	6.7678004	6.5378266	6.7678004	6.6363868	2249843
2018-01-30	6.7020936	6.5378266	6.7020936	6.57068	3195711
2018-01-31	6.57068	6.57068	6.7020936	6.6363868	960631
2018-02-01	6.7020936	6.6363868	6.7678004	6.6363868	689882
2018-02-02	6.7020936	6.57068	6.7020936	6.57068	438158
2018-02-05	6.5378266	6.5378266	6.7020936	6.6363868	1025008
2018-02-06	6.5049732	6.4721198	6.5378266	6.5049732	1855667
2018-02-07	6.5378266	6.5049732	6.6363868	6.5049732	659444
2018-02-08	6.57068	6.5049732	6.57068	6.5378266	347757
2018-02-09	6.5378266	6.4721198	6.57068	6.5378266	726256
2018-02-12	6.8335072	6.7678004	6.9649208	6.7678004	4307164
2018-02-13	6.899214	6.8335072	6.9649208	6.8335072	2465193
2018-02-14	6.899214	6.7020936	6.899214	6.7020936	1811532
2018-02-15	6.7678004	6.7678004	6.8335072	6.7678004	487011
2018-02-16	6.8335072	6.7678004	6.8335072	6.7678004	187651
2018-02-19	6.8335072	6.7020936	6.8335072	6.7020936	1681408
2018-02-20	6.7678004	6.7020936	6.8335072	6.7678004	917561
2018-02-21	6.8335072	6.6363868	6.8335072	6.6363868	2410252
2018-02-22	6.4392664	6.406413	6.5378266	6.4721198	1341261
2018-02-23	6.5049732	6.4392664	6.5049732	6.4392664	2079541
2018-02-26	6.4392664	6.406413	6.4721198	6.406413	2873066
2018-02-27	6.406413	6.3407062	6.4392664	6.3407062	1292408
2018-02-28	6.3407062	6.3407062	6.406413	6.3735596	671315
2018-03-02	6.3735596	6.3078528	6.406413	6.3078528	765978
2018-03-05	6.3407062	6.242146	6.406413	6.2749994	682729
2018-03-06	6.3407062	6.242146	6.3407062	6.242146	482902
2018-03-07	6.242146	6.0450256	6.2749994	6.1435858	841008
2018-03-08	6.1107324	5.9464654	6.1435858	5.9464654	1900564
2018-03-09	5.9464654	5.9464654	6.1107324	6.0450256	797329
2018-03-12	6.077879	6.077879	6.3407062	6.1107324	2479956
2018-03-13	6.1107324	6.1107324	6.1764392	6.1107324	1121953
2018-03-14	6.1764392	6.1764392	6.2092926	6.1764392	582131
2018-03-15	6.242146	6.2092926	6.2749994	6.242146	436636
2018-03-16	6.3078528	6.242146	6.3078528	6.242146	483207
2018-03-19	6.2749994	6.2092926	6.3078528	6.2092926	528408
2018-03-20	6.242146	6.1107324	6.242146	6.1435858	301490
2018-03-21	6.1764392	6.1107324	6.1764392	6.1435858	323102
2018-03-22	6.1435858	6.1435858	6.1764392	6.1435858	302404
2018-03-23	6.1435858	6.077879	6.1435858	6.1107324	296772
2018-03-26	6.1107324	6.1107324	6.1435858	6.1107324	155996
2018-03-27	6.1764392	6.1435858	6.2092926	6.1764392	422330
2018-03-28	6.2092926	6.1435858	6.2092926	6.1764392	436180
2018-03-29	6.2092926	6.0450256	6.2092926	6.077879	413960
2018-03-30	6.1107324	6.1107324	6.1764392	6.1107324	205001
2018-04-02	6.1764392	6.1435858	6.242146	6.1435858	371346
2018-04-03	6.2092926	6.1435858	6.3078528	6.2092926	1399398
2018-04-04	6.242146	6.0450256	6.2749994	6.0450256	1180547
2018-04-05	6.1107324	6.0450256	6.1764392	6.1107324	292055
2018-04-09	6.1107324	6.077879	6.1764392	6.077879	391740
2018-04-10	6.1435858	6.0450256	6.1435858	6.077879	251419
2018-04-11	6.1107324	6.1107324	6.1764392	6.1107324	250658
2018-04-12	6.1107324	6.1107324	6.1764392	6.1764392	232396
2018-04-17	6.1764392	6.1435858	6.1764392	6.1764392	161170
2018-04-18	6.2092926	6.2092926	6.2749994	6.242146	219611
2018-04-19	6.242146	6.2092926	6.3078528	6.2092926	634333
2018-04-20	6.3078528	6.3078528	6.4721198	6.4721198	661118
2018-04-23	6.5049732	6.5049732	6.7020936	6.57068	1602269
2018-04-24	6.6363868	6.57068	6.7020936	6.6363868	606025
2018-04-25	6.6363868	6.57068	6.7020936	6.6363868	699014
2018-04-26	6.6363868	6.5378266	6.7020936	6.57068	437093
2018-04-27	6.6363868	6.57068	6.7020936	6.57068	478184
2018-04-30	6.57068	6.57068	6.6363868	6.57068	114752
2018-05-02	6.57068	6.57068	6.6363868	6.6363868	105772
2018-05-03	6.6363868	6.5378266	6.6363868	6.5378266	321884
2018-05-04	6.5378266	6.5378266	6.6363868	6.6363868	192369
2018-05-07	6.6363868	6.6363868	6.7020936	6.6363868	388696
2018-05-08	6.7020936	6.5378266	6.7020936	6.5378266	457943
2018-05-09	6.57068	6.5049732	6.57068	6.5049732	224938
2018-05-10	6.5049732	6.242146	6.5049732	6.2749994	558846
2018-05-11	6.1764392	6.077879	6.242146	6.1764392	1949113
2018-05-14	6.077879	6.077879	6.1764392	6.1435858	624288
2018-05-15	6.1435858	6.0450256	6.1435858	6.077879	834312
2018-05-16	6.1107324	6.0450256	6.1107324	6.0450256	530995
2018-05-17	6.1107324	6.0121722	6.1107324	6.0121722	310317
2018-05-18	6.0121722	5.9793188	6.1107324	6.077879	236505
2018-05-21	6.1435858	6.0450256	6.1435858	6.0450256	422787
2018-05-22	6.077879	6.0121722	6.1435858	6.0450256	541800
2018-05-23	6.077879	6.077879	6.1107324	6.1107324	128297
2018-05-24	6.1107324	6.0450256	6.1107324	6.0450256	496447
2018-05-25	6.0450256	6.0121722	6.077879	6.077879	314122
2018-05-28	6.0450256	6.0121722	6.077879	6.0450256	321580
2018-05-30	6.0450256	5.9793188	6.0450256	5.9793188	395240
2018-05-31	5.9793188	5.9464654	6.0121722	5.9793188	327515
2018-06-01	5.9793188	5.9464654	6.0121722	5.9793188	263443
2018-06-04	6.0450256	5.9464654	6.0450256	5.9793188	180346
2018-06-05	6.0121722	5.9793188	6.0121722	6.0121722	309557
2018-06-06	6.0450256	5.9793188	6.0450256	5.9793188	293576
2018-06-07	6.0450256	5.9793188	6.0450256	5.9793188	229200
2018-06-08	6.0121722	5.9793188	6.0450256	5.9793188	441506
2018-06-11	5.9793188	5.9793188	6.0121722	5.9793188	143059
2018-06-12	5.9793188	5.9793188	6.0121722	5.9793188	422178
2018-06-13	6.0121722	5.9793188	6.0450256	6.0121722	298751
2018-06-14	6.0450256	5.9464654	6.0450256	5.9793188	333146
2018-06-15	5.9793188	5.9464654	5.9793188	5.9464654	352474
2018-06-18	5.9464654	5.8807586	5.9464654	5.8807586	244723
2018-06-19	5.8807586	5.6179314	5.8807586	5.6179314	773131
2018-06-20	5.6179314	5.585078	5.6836382	5.6836382	628549
2018-06-21	5.7164916	5.585078	5.7164916	5.585078	403306
2018-06-22	5.585078	5.420811	5.6179314	5.420811	1086493
2018-06-25	5.420811	5.256544	5.4536644	5.256544	700384
2018-06-26	5.256544	4.9937168	5.256544	5.0594236	1196071
2018-06-27	5.0594236	5.0594236	5.1251304	5.092277	423700
2018-06-28	5.092277	5.0265702	5.1579838	5.0265702	646965
2018-06-29	5.0265702	4.8294498	5.0594236	4.8623032	483511
2018-07-02	4.8623032	4.8623032	4.92801	4.92801	629919
2018-07-03	4.92801	4.92801	5.0265702	4.9937168	549866
2018-07-04	4.9937168	4.9937168	5.1251304	5.0594236	331929
2018-07-05	5.1251304	4.8294498	5.1251304	4.8623032	1152087
2018-07-06	4.8951566	4.8294498	4.92801	4.92801	371955
2018-07-09	4.92801	4.92801	5.0594236	4.9608634	291902
2018-07-10	4.9937168	4.9608634	5.0594236	5.0265702	519885
2018-07-11	5.0265702	5.0265702	5.2893974	5.256544	2575532
2018-07-12	5.3222508	5.1908372	5.3222508	5.1908372	460987
2018-07-13	5.256544	5.2236906	5.2893974	5.2236906	564477
2018-07-16	5.2236906	5.1251304	5.3222508	5.1251304	534800
2018-07-17	5.1251304	5.1251304	5.3551042	5.256544	760499
2018-07-18	5.256544	5.1908372	5.2893974	5.1908372	385957
2018-07-19	5.1908372	5.1908372	5.2893974	5.2893974	339082
2018-07-20	5.2893974	5.256544	5.420811	5.256544	943585
2018-07-23	5.2893974	5.256544	5.3222508	5.256544	271509
2018-07-24	5.256544	5.256544	5.3551042	5.3222508	689121
2018-07-25	5.3551042	5.3222508	5.3879576	5.3222508	437702
2018-07-26	5.3879576	5.3551042	5.4536644	5.420811	253702
2018-07-31	5.4536644	5.4536644	5.5193712	5.4865178	367846
2018-08-01	5.5193712	5.5193712	5.585078	5.5522246	339843
2018-08-02	5.585078	5.585078	5.6836382	5.6836382	679533
2018-08-03	5.7164916	5.6836382	5.7821984	5.7821984	376064
2018-08-06	5.8150518	5.7821984	5.8479052	5.8150518	457182
2018-08-07	5.8150518	5.6179314	5.8479052	5.7164916	562042
2018-08-08	5.7164916	5.7164916	5.7821984	5.749345	150060
2018-08-09	5.7821984	5.749345	5.8150518	5.8150518	205458
2018-08-10	5.8150518	5.4865178	5.8150518	5.5522246	794894
2018-08-14	5.5522246	5.420811	5.585078	5.420811	687600
2018-08-15	5.420811	5.1579838	5.4536644	5.1579838	1084210
2018-08-16	5.1579838	5.1579838	5.256544	5.256544	194652
2018-08-17	5.2893974	5.2893974	5.3879576	5.3551042	149908
2018-08-20	5.3551042	5.3551042	5.420811	5.420811	302708
2018-08-21	5.4536644	5.420811	5.5193712	5.4865178	271965
2018-08-22	5.5193712	5.4865178	5.5522246	5.5193712	170606
2018-08-23	5.5522246	5.4865178	5.5522246	5.5193712	100294
2018-08-24	5.5522246	5.5522246	5.6179314	5.6179314	134537
2018-08-27	5.585078	5.5522246	5.7164916	5.585078	362062
2018-08-28	5.585078	5.585078	5.6507848	5.6179314	296925
2018-08-29	5.6179314	5.6179314	5.6836382	5.6836382	250202
2018-08-30	5.7821984	5.7164916	5.7821984	5.749345	197544
2018-08-31	5.749345	5.7164916	5.7821984	5.749345	299055
2018-09-03	5.749345	5.6507848	5.7821984	5.7164916	357953
2018-09-04	5.7164916	5.6507848	5.7164916	5.6836382	277140
2018-09-05	5.6836382	5.4865178	5.6836382	5.4865178	428418
2018-09-06	5.4865178	5.4865178	5.5522246	5.5193712	96641
2018-09-07	5.585078	5.5193712	5.585078	5.5193712	101815
2018-09-10	5.5522246	5.5193712	5.5522246	5.5193712	174563
2018-09-11	5.5193712	5.4865178	5.6179314	5.4865178	178215
2018-09-12	5.4865178	5.4865178	5.5193712	5.4865178	23285
2018-09-13	5.5193712	5.4865178	5.5522246	5.5522246	462509
2018-09-14	5.585078	5.5193712	5.585078	5.5193712	252789
2018-09-17	5.5522246	5.4536644	5.585078	5.4536644	412133
2018-09-18	5.5193712	5.420811	5.5193712	5.4536644	381847
2018-09-19	5.4536644	5.4536644	5.5522246	5.4865178	561281
2018-09-20	5.5193712	5.4536644	5.5193712	5.4865178	348365
2018-09-21	5.4865178	5.420811	5.4865178	5.420811	487925
2018-09-24	5.420811	5.3551042	5.420811	5.3551042	516841
2018-09-25	5.3551042	5.3551042	5.3879576	5.3879576	79443
2018-09-26	5.3879576	5.3551042	5.3879576	5.3551042	305295
2018-09-27	5.3879576	5.3222508	5.3879576	5.3222508	235592
2018-09-28	5.3551042	5.3222508	5.420811	5.3551042	368759
2018-10-01	5.3551042	5.256544	5.3879576	5.2893974	360693
2018-10-02	5.3222508	5.256544	5.3551042	5.2893974	172280
2018-10-03	5.2893974	5.256544	5.3222508	5.256544	376673
2018-10-04	5.256544	5.1251304	5.256544	5.1579838	688969
2018-10-05	5.1579838	5.092277	5.1579838	5.092277	400415
2018-10-08	5.092277	5.0594236	5.1908372	5.0594236	436332
2018-10-09	5.1251304	5.0594236	5.2893974	5.092277	1034748
2018-10-10	5.1251304	5.1251304	5.2236906	5.1251304	677403
2018-10-11	5.0594236	4.9937168	5.092277	5.0265702	1422531
2018-10-12	5.0594236	5.0594236	5.1251304	5.0594236	435723
2018-10-16	5.1251304	5.092277	5.256544	5.256544	939324
2018-10-17	5.2893974	5.2893974	5.5193712	5.3879576	1816250
2018-10-18	5.3879576	5.256544	5.3879576	5.256544	384435
2018-10-19	5.2893974	5.1579838	5.2893974	5.1579838	224634
2018-10-22	5.256544	5.092277	5.256544	5.1251304	321123
2018-10-24	5.0265702	4.9937168	5.092277	4.9937168	956065
2018-10-25	4.92801	4.92801	5.1908372	5.1251304	858815
2018-10-26	5.1579838	5.0594236	5.1579838	5.092277	573152
2018-10-29	5.1251304	5.0265702	5.2236906	5.1908372	257355
2018-10-30	5.1908372	5.1251304	5.256544	5.1251304	280488
2018-10-31	5.2236906	5.092277	5.256544	5.1579838	495534
2018-11-01	5.1251304	5.1251304	5.1579838	5.1251304	46418
2018-11-02	5.1579838	5.1251304	5.1908372	5.1251304	315492
2018-11-05	5.1579838	5.092277	5.1908372	5.092277	336342
2018-11-06	5.1251304	5.0594236	5.1579838	5.092277	202262
2018-11-07	5.092277	5.0265702	5.092277	5.0594236	174867
2018-11-08	5.092277	5.0265702	5.1908372	5.092277	351409
2018-11-09	5.092277	5.0594236	5.1251304	5.092277	188108
2018-11-12	5.092277	4.8951566	5.092277	4.92801	539365
2018-11-13	4.8951566	4.8951566	5.0265702	4.9608634	484424
2018-11-14	4.92801	4.8623032	4.92801	4.8951566	522472
2018-11-15	4.8623032	4.599476	4.8951566	4.6651828	1350392
2018-11-16	4.6651828	4.599476	4.6980362	4.599476	585479
2018-11-19	4.599476	4.4023556	4.6323294	4.4023556	1335782
2018-11-20	4.270942	4.106675	4.3695022	4.106675	2724375
2018-11-21	4.0738216	4.0738216	4.2052352	4.1723818	606634
2018-11-22	4.2052352	4.1723818	4.2380886	4.2052352	459313
2018-11-23	4.2052352	4.2052352	4.270942	4.2380886	276683
2018-11-26	4.3037954	4.2380886	4.3695022	4.3366488	306817
2018-11-27	4.3695022	4.3037954	4.3695022	4.3366488	95880
2018-11-28	4.3366488	4.3366488	4.4023556	4.3695022	263595
2018-11-29	4.3695022	4.3695022	4.4023556	4.3695022	126623
2018-11-30	4.4023556	4.270942	4.4023556	4.3366488	440289
2018-12-03	4.3366488	4.3037954	4.4023556	4.3037954	644529
2018-12-04	4.3037954	4.3037954	4.3366488	4.3037954	402393
2018-12-06	4.3037954	4.2380886	4.3037954	4.2380886	410155
2018-12-07	4.2380886	4.2380886	4.270942	4.270942	49462
2018-12-11	4.270942	4.2052352	4.270942	4.2380886	266486
2018-12-12	4.2380886	4.1723818	4.270942	4.270942	463117
2018-12-13	4.270942	4.2380886	4.3366488	4.2380886	375455
2018-12-14	4.270942	4.1723818	4.270942	4.1723818	144429
2018-12-17	4.1723818	4.106675	4.2052352	4.106675	214894
2018-12-18	4.0738216	3.942408	4.0738216	3.942408	680599
2018-12-19	3.9752614	3.942408	4.106675	4.0409682	455051
2018-12-20	4.0738216	4.0081148	4.0738216	4.0409682	60876
2018-12-21	4.0081148	3.9752614	4.0081148	4.0081148	200283
2018-12-24	4.0081148	3.9095546	4.0081148	3.942408	350344
2018-12-25	3.9095546	3.6795808	3.9095546	3.6795808	2041341
2018-12-26	3.6795808	3.6467274	3.7452876	3.7124342	401480
2018-12-27	3.6795808	3.6795808	3.778141	3.7124342	633419
2018-12-28	3.7124342	3.7124342	3.7452876	3.7452876	147625
2019-01-02	3.7452876	3.6795808	3.7452876	3.6795808	481228
2019-01-03	3.6467274	3.613874	3.7124342	3.613874	530082
2019-01-04	3.6467274	3.613874	3.6795808	3.6795808	450029
2019-01-07	3.6795808	3.6795808	3.8109944	3.778141	398588
2019-01-08	3.8109944	3.7452876	3.8109944	3.8109944	185216
2019-01-09	3.8438478	3.8438478	4.0081148	3.9095546	782719
2019-01-10	3.9095546	3.8767012	3.942408	3.8767012	145647
2019-01-11	3.8767012	3.8438478	3.8767012	3.8767012	182933
2019-01-14	3.8767012	3.8109944	3.942408	3.8767012	184303
2019-01-15	3.8438478	3.8109944	3.8767012	3.8438478	102729
2019-01-16	3.8438478	3.8438478	3.8767012	3.8767012	83552
2019-01-17	3.8438478	3.778141	3.9095546	3.8438478	156148
2019-01-18	3.8109944	3.8109944	3.8438478	3.8438478	196478
2019-01-21	3.8438478	3.8109944	3.8767012	3.8438478	138646
2019-01-22	3.8438478	3.8109944	3.8767012	3.8767012	112773
2019-01-23	3.8767012	3.8438478	3.9752614	3.9752614	241831
2019-01-24	4.0081148	4.0081148	4.106675	4.0738216	430396
2019-01-25	4.1395284	4.0738216	4.1723818	4.1395284	280640
2019-01-28	4.1395284	4.0738216	4.3037954	4.2380886	483815
2019-01-29	4.2380886	4.1723818	4.2380886	4.2052352	170758
2019-01-30	4.270942	4.270942	4.3695022	4.3695022	317775
2019-01-31	4.3695022	4.3695022	4.4023556	4.4023556	210632
2019-02-01	4.435209	4.435209	4.5337692	4.5337692	736757
2019-02-04	4.5337692	4.5337692	4.599476	4.5337692	272422
2019-02-05	4.5337692	4.4680624	4.5337692	4.5009158	326602
2019-02-06	4.5337692	4.5337692	4.5666226	4.5337692	350039
2019-02-07	4.5337692	4.435209	4.5337692	4.435209	397371
2019-02-08	4.435209	4.3366488	4.435209	4.4023556	346691
2019-02-11	4.3695022	4.270942	4.4023556	4.3366488	215198
2019-02-12	4.3366488	4.270942	4.435209	4.4023556	120535
2019-02-13	4.435209	4.4023556	4.4680624	4.4023556	151430
2019-02-14	4.4680624	4.3695022	4.4680624	4.4023556	197239
2019-02-15	4.3695022	4.3695022	4.6323294	4.5337692	1631794
2019-02-18	4.599476	4.4680624	4.599476	4.5337692	527190
2019-02-20	4.3366488	4.1723818	4.3366488	4.2052352	2419993
2019-02-21	4.2052352	4.106675	4.2052352	4.2052352	586697
2019-02-22	4.2052352	4.0738216	4.270942	4.1395284	1339435
2019-02-25	4.1723818	4.1395284	4.3695022	4.270942	2091564
2019-02-26	4.3366488	4.2380886	4.4023556	4.270942	1362872
2019-02-27	4.270942	4.270942	4.3366488	4.270942	367541
2019-02-28	4.3037954	4.2380886	4.3037954	4.270942	459313
2019-03-01	4.270942	4.270942	4.3366488	4.270942	780893
2019-03-04	4.270942	4.2380886	4.3037954	4.270942	1086341
2019-03-05	4.0409682	3.9752614	4.0409682	4.0081148	686686
2019-03-06	4.0409682	4.0081148	4.0409682	4.0081148	252333
2019-03-07	4.0081148	4.0081148	4.0409682	4.0409682	114143
2019-03-08	4.0409682	4.0081148	4.0738216	4.0081148	329341
2019-03-11	4.0409682	4.0081148	4.0738216	4.0081148	210632
2019-03-12	4.0409682	4.0081148	4.0409682	4.0081148	142298
2019-03-13	4.0409682	3.9752614	4.0409682	4.0081148	424461
2019-03-14	4.0081148	3.942408	4.0081148	3.942408	265725
2019-03-15	3.9752614	3.942408	3.9752614	3.942408	151886
2019-03-18	3.9752614	3.942408	3.9752614	3.942408	189478
