Date	Price Open	Price Low	Price High	Price Close	Volume
2010-01-18	8.75	8.6	9.25	9.25	795100.0
2010-01-19	9.2	9.05	9.35	9.15	317300.0
2010-01-20	9.15	9.05	9.3	9.05	248300.0
2010-01-21	9.05	8.85	9.2	8.85	138500.0
2010-01-22	8.8	8.5	8.8	8.8	147200.0
2010-01-25	8.55	8.55	8.8	8.65	311700.0
2010-01-26	8.65	8.55	8.8	8.55	27500.0
2010-01-27	8.55	8.5	8.7	8.5	72900.0
2010-01-28	8.6	8.0	8.6	8.1	161800.0
2010-01-29	8.1	8.1	8.55	8.55	72700.0
2010-02-01	8.5	8.1	8.5	8.35	27000.0
2010-02-02	8.4	8.25	8.55	8.25	55100.0
2010-02-03	8.4	8.4	8.5	8.45	48900.0
2010-02-04	8.45	8.45	8.8	8.55	136800.0
2010-02-05	8.45	8.4	8.45	8.4	64000.0
2010-02-08	8.4	8.25	8.4	8.4	83400.0
2010-02-09	8.4	8.4	8.5	8.5	41500.0
2010-02-10	8.3	8.3	8.5	8.5	13500.0
2010-02-11	8.5	8.5	8.65	8.65	85000.0
2010-02-12	8.55	8.55	8.7	8.7	37600.0
2010-02-15	8.8	8.55	8.8	8.6	39400.0
2010-02-16	8.65	8.4	8.65	8.6	46900.0
2010-02-17	8.6	8.5	8.8	8.75	243000.0
2010-02-18	8.75	8.75	9.0	8.8	936700.0
2010-02-19	8.75	8.7	8.85	8.7	85300.0
2010-02-22	8.7	8.7	8.75	8.75	20000.0
2010-02-23	8.75	8.75	8.9	8.85	41600.0
2010-02-24	8.85	8.8	8.95	8.95	158800.0
2010-02-25	8.95	8.7	9.05	9.05	194600.0
2010-02-26	9.05	8.4	9.05	8.45	397900.0
2010-03-02	8.5	8.25	8.5	8.45	261000.0
2010-03-03	8.3	7.55	8.3	7.55	1967700.0
2010-03-04	7.65	7.65	7.95	7.8	551400.0
2010-03-05	7.9	7.7	7.9	7.7	235500.0
2010-03-08	7.9	7.7	7.9	7.7	280800.0
2010-03-09	7.8	7.7	7.8	7.7	58700.0
2010-03-10	7.7	7.6	7.75	7.7	364700.0
2010-03-11	7.7	7.6	7.7	7.6	276100.0
2010-03-12	7.6	7.6	7.7	7.6	59700.0
2010-03-15	7.6	7.55	7.75	7.6	290600.0
2010-03-16	7.7	7.6	7.7	7.6	444900.0
2010-03-17	7.7	7.55	7.7	7.65	543900.0
2010-03-18	7.65	7.65	7.85	7.85	279300.0
2010-03-19	7.9	7.85	8.15	8.0	467200.0
2010-03-22	8.0	7.9	8.05	7.9	213600.0
2010-03-23	8.0	8.0	8.1	8.1	155800.0
2010-03-24	8.05	8.0	8.1	8.0	177000.0
2010-03-25	8.1	8.0	8.1	8.0	216500.0
2010-03-26	8.05	8.0	8.1	8.1	87200.0
2010-03-29	8.1	8.0	8.1	8.0	90900.0
2010-03-30	8.0	8.0	8.05	8.05	136100.0
2010-03-31	8.05	8.05	8.15	8.05	105300.0
2010-04-01	8.05	8.0	8.3	8.3	289800.0
2010-04-02	8.4	8.4	8.6	8.6	461700.0
2010-04-05	8.7	8.7	9.25	9.1	1854800.0
2010-04-07	9.2	8.8	9.25	8.8	396000.0
2010-04-08	8.85	8.25	8.85	8.35	450600.0
2010-04-09	8.25	8.25	8.45	8.4	238000.0
2010-04-12	8.0	8.0	8.45	8.3	326000.0
2010-04-16	8.35	8.3	8.4	8.4	311900.0
2010-04-19	7.65	7.5	7.65	7.65	255000.0
2010-04-20	7.7	7.6	7.7	7.6	139800.0
2010-04-21	7.6	7.35	7.6	7.35	168200.0
2010-04-22	7.35	7.35	7.55	7.35	204100.0
2010-04-23	7.35	7.35	7.4	7.35	105800.0
2010-04-26	7.4	7.35	7.5	7.5	55600.0
2010-04-27	7.5	7.45	7.55	7.5	25300.0
2010-04-28	7.5	7.2	7.5	7.35	124000.0
2010-04-29	7.35	7.35	7.5	7.4	44800.0
2010-04-30	7.4	7.35	7.45	7.45	60800.0
2010-05-04	7.45	7.45	7.65	7.65	64500.0
2010-05-06	7.65	7.65	8.0	8.0	306600.0
2010-05-07	7.95	7.65	7.95	7.7	225900.0
2010-05-10	7.7	7.7	8.0	8.0	91300.0
2010-05-11	8.0	7.8	8.0	7.85	150900.0
2010-05-12	7.85	7.85	8.75	8.3	698900.0
2010-05-13	8.5	8.2	8.7	8.25	1559000.0
2010-05-14	8.25	8.2	8.35	8.3	122900.0
2010-05-17	7.25	6.6	7.3	6.75	1930500.0
2010-05-18	6.7	6.2	6.7	6.2	1606000.0
2010-05-19	6.05	5.65	6.05	6.0	2216000.0
2010-05-24	6.05	5.8	6.05	5.8	946700.0
2010-05-25	5.85	5.6	5.9	5.6	429000.0
2010-05-26	5.7	5.6	5.95	5.6	449800.0
2010-05-27	5.6	5.6	5.85	5.8	116900.0
2010-05-31	5.85	5.8	5.95	5.85	181300.0
2010-06-01	5.95	5.7	5.95	5.75	62900.0
2010-06-02	5.75	5.75	5.85	5.75	70100.0
2010-06-03	5.8	5.8	5.9	5.9	260400.0
2010-06-04	5.95	5.95	6.3	6.15	880700.0
2010-06-07	6.1	6.0	6.15	6.15	127400.0
2010-06-08	6.15	6.1	6.25	6.15	213700.0
2010-06-09	6.15	6.1	6.2	6.1	98200.0
2010-06-10	6.15	6.15	6.2	6.2	186400.0
2010-06-11	6.25	6.2	6.25	6.25	124700.0
2010-06-14	6.25	6.25	6.45	6.45	271400.0
2010-06-15	6.5	6.45	6.6	6.55	320300.0
2010-06-16	6.65	6.45	6.7	6.45	238500.0
2010-06-17	6.5	6.5	6.55	6.5	42100.0
2010-06-18	6.5	6.45	6.55	6.45	108100.0
2010-06-21	6.5	6.45	6.55	6.45	133400.0
2010-06-22	6.5	6.5	6.55	6.5	191900.0
2010-06-23	6.5	6.5	6.8	6.6	380800.0
2010-06-24	6.6	6.5	6.75	6.55	308100.0
2010-06-25	6.55	6.45	6.55	6.5	92300.0
2010-06-28	6.65	6.55	6.65	6.6	38000.0
2010-06-29	6.55	6.5	6.6	6.55	41400.0
2010-06-30	6.6	6.5	6.6	6.5	119300.0
2010-07-02	6.5	6.45	6.5	6.45	127200.0
2010-07-05	6.6	6.55	6.65	6.6	168900.0
2010-07-06	6.7	6.6	6.7	6.6	49000.0
2010-07-07	6.7	6.5	6.7	6.55	91400.0
2010-07-08	6.5	6.45	6.6	6.6	67000.0
2010-07-09	6.5	6.4	6.55	6.4	184400.0
2010-07-12	6.35	6.35	6.5	6.4	104500.0
2010-07-13	6.45	6.35	6.45	6.35	109300.0
2010-07-14	6.45	6.3	6.45	6.3	139600.0
2010-07-15	6.35	6.3	6.4	6.35	139800.0
2010-07-16	6.35	6.3	6.45	6.3	158800.0
2010-07-19	6.4	6.4	6.45	6.4	15900.0
2010-07-20	6.35	6.35	6.5	6.35	22500.0
2010-07-21	6.3	6.3	6.4	6.4	28900.0
2010-07-22	6.4	6.35	6.45	6.35	55400.0
2010-07-23	6.4	6.4	6.45	6.4	75600.0
2010-07-27	6.45	6.4	6.45	6.4	88100.0
2010-07-28	6.4	6.4	6.4	6.4	85200.0
2010-07-29	6.4	6.4	6.4	6.4	40200.0
2010-07-30	6.4	6.35	6.45	6.45	36700.0
2010-08-02	6.75	6.45	6.75	6.45	17300.0
2010-08-03	6.4	6.4	6.45	6.45	117200.0
2010-08-04	6.4	6.4	6.45	6.45	20600.0
2010-08-05	6.45	6.4	6.45	6.4	17500.0
2010-08-06	6.45	6.4	6.55	6.45	311600.0
2010-08-09	6.5	6.35	6.5	6.45	181100.0
2010-08-10	6.35	6.3	6.45	6.4	139200.0
2010-08-11	6.35	6.35	6.4	6.4	42600.0
2010-08-16	6.45	6.3	6.45	6.35	104800.0
2010-08-17	6.0	5.7	6.0	5.7	960100.0
2010-08-18	5.8	5.65	5.8	5.8	523500.0
2010-08-19	5.9	5.8	6.05	6.05	222400.0
2010-08-20	6.05	6.0	6.05	6.05	131700.0
2010-08-23	6.05	5.95	6.35	6.1	435000.0
2010-08-24	6.15	6.05	6.15	6.05	49200.0
2010-08-25	6.0	5.95	6.05	5.95	112800.0
2010-08-26	6.0	5.95	6.05	6.0	151800.0
2010-08-27	6.0	5.95	6.0	6.0	73900.0
2010-08-30	6.0	5.9	6.05	6.0	130100.0
2010-08-31	5.95	5.95	6.0	6.0	69000.0
2010-09-01	6.0	6.0	6.05	6.0	25000.0
2010-09-02	5.95	5.9	5.95	5.95	45000.0
2010-09-03	5.9	5.9	6.0	5.9	101600.0
2010-09-06	5.9	5.9	6.1	5.95	87300.0
2010-09-07	5.95	5.9	5.95	5.9	48600.0
2010-09-08	5.9	5.9	6.0	5.9	31500.0
2010-09-09	5.8	5.8	5.9	5.9	36100.0
2010-09-10	5.9	5.9	5.9	5.9	37900.0
2010-09-13	5.9	5.9	6.0	5.95	50000.0
2010-09-14	5.9	5.75	5.9	5.75	113700.0
2010-09-15	5.85	5.8	5.85	5.85	15200.0
2010-09-16	5.8	5.8	5.95	5.95	31500.0
2010-09-17	5.9	5.9	6.1	6.1	161800.0
2010-09-20	6.1	6.0	6.1	6.0	21100.0
2010-09-21	5.95	5.95	6.0	6.0	49000.0
2010-09-22	5.95	5.95	6.0	5.95	22500.0
2010-09-23	5.95	5.95	6.05	6.0	18100.0
2010-09-24	6.05	6.0	6.05	6.05	55400.0
2010-09-27	6.0	6.0	6.1	6.0	69800.0
2010-09-28	5.95	5.95	6.25	5.95	38700.0
2010-09-29	5.95	5.95	6.0	6.0	16200.0
2010-09-30	5.95	5.95	6.05	6.05	31100.0
2010-10-01	6.0	5.95	6.05	6.0	62600.0
2010-10-04	6.0	5.95	6.05	5.95	50600.0
2010-10-05	5.9	5.9	6.0	5.9	66300.0
2010-10-06	6.0	5.9	6.0	6.0	72100.0
2010-10-07	6.0	6.0	6.0	6.0	38000.0
2010-10-08	5.95	5.9	6.0	5.95	170600.0
2010-10-11	5.9	5.9	6.0	5.95	37800.0
2010-10-12	6.0	5.95	6.0	6.0	99300.0
2010-10-13	5.95	5.9	6.0	6.0	31200.0
2010-10-14	5.95	5.95	5.95	5.95	42000.0
2010-10-15	5.95	5.95	6.0	6.0	41600.0
2010-10-18	5.95	5.95	6.0	6.0	30500.0
2010-10-19	5.95	5.65	6.0	5.65	44400.0
2010-10-20	5.9	5.9	5.9	5.9	11100.0
2010-10-21	5.9	5.85	5.95	5.9	14500.0
2010-10-22	5.85	5.85	5.95	5.9	12500.0
2010-10-26	5.95	5.85	5.95	5.9	25500.0
2010-10-27	5.85	5.8	5.95	5.9	68600.0
2010-10-28	5.8	5.8	5.8	5.8	5700.0
2010-10-29	5.9	5.8	5.9	5.85	11900.0
2010-11-01	5.85	5.85	5.9	5.85	21000.0
2010-11-02	5.9	5.85	5.9	5.9	22500.0
2010-11-03	5.85	5.85	5.95	5.9	40900.0
2010-11-04	5.9	5.85	5.9	5.85	90400.0
2010-11-05	6.0	5.85	6.05	6.0	301000.0
2010-11-08	5.85	5.8	5.85	5.85	251100.0
2010-11-09	5.85	5.85	6.0	6.0	166500.0
2010-11-10	5.95	5.95	6.0	5.95	78100.0
2010-11-11	5.9	5.85	5.9	5.9	60100.0
2010-11-12	5.85	5.8	5.9	5.8	68300.0
2010-11-15	5.75	5.7	5.8	5.8	139900.0
2010-11-16	5.8	5.8	5.85	5.8	120300.0
2010-11-17	5.75	5.7	5.8	5.7	40400.0
2010-11-18	5.7	5.7	5.8	5.75	49100.0
2010-11-19	5.7	5.7	5.7	5.7	10000.0
2010-11-22	5.9	5.75	5.9	5.8	60300.0
2010-11-23	5.8	5.75	5.8	5.75	40200.0
2010-11-24	5.75	5.75	5.85	5.85	3400.0
2010-11-25	5.85	5.8	5.9	5.85	86100.0
2010-11-26	5.85	5.8	5.9	5.8	55100.0
2010-11-29	5.8	5.8	5.8	5.8	700.0
2010-11-30	5.75	5.75	5.8	5.8	109000.0
2010-12-01	5.85	5.8	5.85	5.8	25400.0
2010-12-02	6.0	5.8	6.0	5.85	90800.0
2010-12-03	5.85	5.85	5.9	5.85	26000.0
2010-12-07	5.85	5.85	5.9	5.9	16000.0
2010-12-08	5.85	5.85	6.0	5.9	11600.0
2010-12-09	5.85	5.8	5.9	5.85	112300.0
2010-12-13	6.0	5.85	6.0	5.9	15300.0
2010-12-14	5.9	5.9	5.9	5.9	9300.0
2010-12-15	5.9	5.9	5.95	5.95	12900.0
2010-12-16	5.85	5.85	5.95	5.9	37500.0
2010-12-17	5.9	5.9	5.9	5.9	25100.0
2010-12-20	5.9	5.9	5.9	5.9	3000.0
2010-12-21	6.0	5.95	6.0	6.0	66400.0
2010-12-22	5.95	5.95	6.0	6.0	36900.0
2010-12-23	6.0	6.0	6.05	6.05	13100.0
2010-12-24	6.1	6.1	6.15	6.15	55400.0
2010-12-27	6.1	6.1	6.1	6.1	36700.0
2010-12-28	6.1	6.1	6.2	6.2	32800.0
2010-12-29	6.2	6.15	6.25	6.25	202500.0
2010-12-30	6.0	6.0	6.0	6.0	100.0
2011-01-04	6.1	6.1	6.1	6.1	1900.0
2011-01-05	6.0	6.0	6.1	6.1	14600.0
2011-01-06	6.05	6.05	6.1	6.1	15400.0
2011-01-07	6.05	6.05	6.1	6.05	290000.0
2011-01-10	6.05	6.05	6.05	6.05	33300.0
2011-01-11	6.1	6.0	6.1	6.05	24100.0
2011-01-12	6.05	6.05	6.1	6.1	174500.0
2011-01-13	6.1	6.1	6.1	6.1	51700.0
2011-01-14	6.05	6.05	6.1	6.1	77300.0
2011-01-17	6.1	6.05	6.1	6.1	15700.0
2011-01-18	6.2	6.2	6.2	6.2	53500.0
2011-01-19	6.2	6.2	6.2	6.2	20000.0
2011-01-20	6.15	6.15	6.2	6.2	115100.0
2011-01-21	6.15	6.15	6.15	6.15	81200.0
2011-01-24	6.15	6.0	6.15	6.0	164300.0
2011-01-25	6.0	5.9	6.0	5.9	61300.0
2011-01-26	6.15	6.0	6.15	6.0	116000.0
2011-01-27	6.0	6.0	6.0	6.0	32000.0
2011-01-28	6.0	6.0	6.05	6.05	9200.0
2011-01-31	6.1	6.1	6.1	6.1	8000.0
2011-02-01	6.0	6.0	6.2	6.0	2200.0
2011-02-02	6.15	6.15	6.15	6.15	500.0
2011-02-03	6.15	6.1	6.2	6.1	22300.0
2011-02-04	6.1	6.1	6.1	6.1	8200.0
2011-02-07	6.1	6.0	6.2	6.0	21300.0
2011-02-08	6.05	6.05	6.05	6.05	800.0
2011-02-09	6.0	6.0	6.0	6.0	1000.0
2011-02-10	6.0	6.0	6.05	6.0	25200.0
2011-02-11	6.0	6.0	6.0	6.0	20000.0
2011-02-14	6.1	6.1	6.1	6.1	200.0
2011-02-16	6.1	6.0	6.1	6.1	25900.0
2011-02-17	6.1	6.0	6.1	6.1	2100.0
2011-02-21	6.0	6.0	6.15	6.15	33000.0
2011-02-22	6.1	6.0	6.1	6.1	4100.0
2011-02-23	6.15	6.0	6.15	6.1	38400.0
2011-02-24	6.1	6.1	6.1	6.1	44700.0
2011-02-25	6.1	6.1	6.2	6.2	63200.0
2011-02-28	6.2	6.0	6.2	6.0	12000.0
2011-03-01	6.0	5.9	6.0	5.9	54500.0
2011-03-02	5.95	5.95	5.95	5.95	400.0
2011-03-03	5.95	5.95	5.95	5.95	9600.0
2011-03-04	5.95	5.95	6.0	6.0	11400.0
2011-03-07	5.95	5.95	6.0	5.95	8500.0
2011-03-08	5.95	5.85	6.0	5.9	124700.0
2011-03-09	5.95	5.9	5.95	5.9	278400.0
2011-03-10	5.9	5.85	5.9	5.85	118500.0
2011-03-11	5.85	5.8	5.9	5.9	74400.0
2011-03-14	5.9	5.8	5.95	5.8	166000.0
2011-03-15	5.7	4.06	5.8	5.75	127900.0
2011-03-16	5.8	5.8	5.9	5.8	43900.0
2011-03-17	5.8	5.7	5.8	5.75	53000.0
2011-03-18	5.75	5.7	5.75	5.75	219100.0
2011-03-21	5.75	5.75	5.8	5.8	3500.0
2011-03-22	5.8	5.8	5.8	5.8	601100.0
2011-03-23	5.75	5.75	5.9	5.9	46900.0
2011-03-24	5.9	5.9	5.9	5.9	20500.0
2011-03-25	5.9	5.9	5.9	5.9	6200.0
2011-03-28	5.8	5.8	5.8	5.8	60000.0
2011-03-29	5.9	5.9	5.95	5.95	95500.0
2011-03-30	5.9	5.9	5.95	5.95	14400.0
2011-03-31	5.95	5.95	5.95	5.95	7600.0
2011-04-01	5.95	5.95	6.0	6.0	8600.0
2011-04-04	6.0	5.95	6.0	5.95	24100.0
2011-04-05	5.95	5.9	5.95	5.95	4400.0
2011-04-07	5.95	5.9	6.0	5.95	49500.0
2011-04-08	5.95	5.9	5.95	5.95	44300.0
2011-04-11	5.95	5.9	6.0	6.0	209300.0
2011-04-12	5.95	5.75	5.95	5.8	32100.0
2011-04-18	5.85	5.85	5.85	5.85	11700.0
2011-04-19	5.8	5.8	5.8	5.8	500.0
2011-04-20	5.8	5.8	5.95	5.95	245600.0
2011-04-21	5.85	5.8	5.85	5.8	32300.0
2011-04-22	5.8	5.8	5.95	5.9	89100.0
2011-04-25	6.0	6.0	6.0	6.0	1000.0
2011-04-26	5.8	5.8	6.0	6.0	70900.0
2011-04-27	6.0	5.85	6.0	5.85	57300.0
2011-04-28	5.85	5.85	6.0	5.95	156000.0
2011-04-29	5.9	5.9	6.0	5.95	63800.0
2011-05-03	5.95	5.85	5.95	5.85	24000.0
2011-05-04	5.8	5.8	5.85	5.8	29000.0
2011-05-06	5.7	5.7	6.0	5.95	14700.0
2011-05-09	5.85	5.8	5.9	5.9	8700.0
2011-05-10	5.9	5.8	5.9	5.8	2500.0
2011-05-11	5.8	5.8	5.8	5.8	15300.0
2011-05-12	5.8	5.8	5.8	5.8	100.0
2011-05-13	5.8	5.8	5.8	5.8	2900.0
2011-05-18	6.0	5.75	6.0	5.75	1700.0
2011-05-19	5.75	5.75	5.95	5.85	7400.0
2011-05-20	5.85	5.85	5.9	5.85	28500.0
2011-05-23	5.8	5.7	5.8	5.75	56500.0
2011-05-24	5.75	5.7	5.75	5.7	32000.0
2011-05-25	5.75	5.75	5.75	5.75	97500.0
2011-05-26	5.8	5.8	5.8	5.8	17000.0
2011-05-27	5.9	5.85	6.0	6.0	200600.0
2011-05-30	5.95	5.9	5.95	5.9	15300.0
2011-05-31	5.8	5.8	5.8	5.8	20000.0
2011-06-01	5.85	5.85	5.85	5.85	1500.0
2011-06-02	5.9	5.9	5.9	5.9	500.0
2011-06-03	5.8	5.8	5.8	5.8	900.0
2011-06-06	5.8	5.75	5.8	5.75	64300.0
2011-06-07	5.75	5.75	5.75	5.75	200.0
2011-06-08	5.9	5.75	5.9	5.75	39000.0
2011-06-09	5.75	5.5	5.9	5.9	13400.0
2011-06-10	5.9	5.9	5.9	5.9	13000.0
2011-06-14	5.9	5.9	5.9	5.9	1000.0
2011-06-16	5.9	5.9	6.0	5.9	91000.0
2011-06-17	5.9	5.9	6.0	6.0	52300.0
2011-06-20	6.0	5.95	6.0	5.95	47800.0
2011-06-21	5.95	5.9	5.95	5.9	85900.0
2011-06-22	5.9	5.9	5.9	5.9	21500.0
2011-06-23	5.9	5.9	5.9	5.9	600.0
2011-06-24	5.8	5.8	5.8	5.8	10000.0
2011-06-27	5.85	5.85	5.85	5.85	22500.0
2011-06-28	5.95	5.95	6.0	6.0	198100.0
2011-06-29	5.9	5.9	6.0	6.0	134000.0
2011-06-30	6.0	6.0	6.0	6.0	150400.0
2011-07-04	6.0	6.0	6.0	6.0	10000.0
2011-07-05	6.0	6.0	6.0	6.0	40000.0
2011-07-06	6.0	6.0	6.0	6.0	45700.0
2011-07-07	6.0	6.0	6.0	6.0	23500.0
2011-07-08	5.9	5.9	6.0	6.0	22900.0
2011-07-12	6.0	6.0	6.0	6.0	36700.0
2011-07-14	5.85	5.85	5.85	5.85	4500.0
2011-07-18	5.9	5.9	5.9	5.9	100.0
2011-07-19	6.0	6.0	6.0	6.0	229600.0
2011-07-21	6.0	6.0	6.0	6.0	5700.0
2011-07-22	6.0	6.0	6.05	6.05	6100.0
2011-07-25	6.05	6.0	6.05	6.0	40900.0
2011-07-26	6.0	6.0	6.05	6.05	64200.0
2011-07-27	6.1	6.05	6.2	6.2	155100.0
2011-07-28	6.05	6.05	6.2	6.2	76600.0
2011-07-29	6.25	6.15	6.25	6.15	1300.0
2011-08-01	6.15	6.15	6.2	6.2	25400.0
2011-08-02	6.2	6.2	6.35	6.25	23900.0
2011-08-03	6.2	6.2	6.4	6.3	212900.0
2011-08-04	6.3	6.2	6.35	6.2	108500.0
2011-08-05	6.25	6.05	6.25	6.1	305700.0
2011-08-08	5.95	5.95	6.1	6.1	10300.0
2011-08-09	5.8	5.8	5.8	5.8	5300.0
2011-08-10	5.95	5.95	6.05	6.0	51200.0
2011-08-11	6.0	6.0	6.0	6.0	4000.0
2011-08-15	6.0	6.0	6.0	6.0	5200.0
2011-08-16	6.2	6.15	6.25	6.15	40500.0
2011-08-17	6.2	6.2	6.4	6.4	105000.0
2011-08-18	6.2	6.2	6.2	6.2	40500.0
2011-08-22	6.1	6.05	6.1	6.05	8000.0
2011-08-23	6.2	6.2	6.2	6.2	2900.0
2011-08-24	6.05	6.05	6.05	6.05	600.0
2011-08-25	6.0	6.0	6.0	6.0	2000.0
2011-08-26	6.0	6.0	6.1	6.1	34000.0
2011-08-29	6.1	6.1	6.1	6.1	30000.0
2011-08-30	6.15	6.15	6.2	6.2	76000.0
2011-08-31	6.2	6.2	6.4	6.3	203500.0
2011-09-02	6.0	6.0	6.1	6.1	15300.0
2011-09-05	6.0	6.0	6.0	6.0	1500.0
2011-09-06	6.05	6.0	6.05	6.0	25000.0
2011-09-07	6.0	6.0	6.0	6.0	31100.0
2011-09-08	6.0	6.0	6.0	6.0	2000.0
2011-09-09	6.05	6.05	6.05	6.05	400.0
2011-09-12	6.1	6.1	6.1	6.1	100.0
2011-09-13	6.1	6.1	6.1	6.1	5000.0
2011-09-14	6.0	5.9	6.0	5.95	40300.0
2011-09-15	6.0	5.9	6.0	5.9	800000.0
2011-09-16	5.95	5.95	6.15	5.95	7200.0
2011-09-19	5.95	5.95	6.0	5.95	33700.0
2011-09-21	5.85	5.85	5.85	5.85	4800.0
2011-09-22	5.8	5.8	5.9	5.9	40500.0
2011-09-23	5.75	5.75	5.9	5.75	85400.0
2011-09-26	5.75	5.5	5.75	5.7	81800.0
2011-09-30	5.7	5.7	5.7	5.7	9000.0
2011-10-03	5.5	5.5	5.6	5.6	20300.0
2011-10-04	5.6	5.6	5.6	5.6	15000.0
2011-10-06	5.7	5.7	5.7	5.7	5000.0
2011-10-07	5.7	5.7	5.7	5.7	15000.0
2011-10-11	5.7	5.7	5.8	5.8	35400.0
2011-10-18	5.8	5.8	5.8	5.8	1000.0
2011-10-19	6.0	5.7	6.0	5.7	150000.0
2011-10-20	5.8	5.7	5.8	5.7	50100.0
2011-10-25	5.7	5.7	5.7	5.7	43400.0
2011-11-01	5.75	5.7	5.75	5.7	27500.0
2011-11-08	5.7	5.7	5.7	5.7	1500.0
2011-11-09	5.65	5.65	5.8	5.75	9500.0
2011-11-11	7.0	6.3	7.0	6.7	432200.0
2011-11-14	6.5	6.5	6.7	6.6	339800.0
2011-11-15	6.5	6.5	6.65	6.55	180000.0
2011-11-16	6.6	6.6	6.75	6.75	116300.0
2011-11-17	6.8	6.8	7.0	7.0	630200.0
2011-11-18	7.0	6.7	7.0	6.7	270500.0
2011-11-21	6.7	6.7	6.8	6.75	113000.0
2011-11-22	6.75	6.75	6.8	6.8	49700.0
2011-11-23	6.75	6.75	6.8	6.8	69900.0
2011-11-24	6.8	6.8	6.8	6.8	9000.0
2011-11-25	6.8	6.75	6.85	6.85	67200.0
2011-11-28	6.9	6.9	6.9	6.9	5400.0
2011-11-29	6.9	6.9	7.15	7.15	177900.0
2011-11-30	7.0	7.0	7.35	7.25	226800.0
2011-12-01	7.4	7.2	7.5	7.35	202200.0
2011-12-02	7.45	7.25	7.45	7.25	72600.0
2011-12-06	7.25	7.25	7.45	7.45	72200.0
2011-12-07	7.4	7.4	7.4	7.4	13000.0
2011-12-08	7.4	7.4	7.6	7.6	108900.0
2011-12-13	7.55	7.45	7.55	7.45	1600.0
2011-12-14	7.35	7.35	7.45	7.4	5300.0
2011-12-15	7.35	7.35	7.45	7.45	27000.0
2011-12-16	7.45	7.45	7.55	7.55	79300.0
2011-12-19	7.7	7.7	8.45	8.25	270700.0
2011-12-20	8.25	8.15	8.3	8.25	48100.0
2011-12-21	7.8	7.8	8.3	8.2	115800.0
2011-12-22	7.95	7.95	8.3	8.3	16000.0
2011-12-23	8.3	8.2	8.3	8.3	240300.0
2011-12-26	8.3	8.3	8.45	8.4	95200.0
2011-12-27	8.4	8.3	8.4	8.3	60900.0
2011-12-28	8.35	8.35	8.35	8.35	42400.0
2011-12-29	8.3	8.3	8.3	8.3	14900.0
2011-12-30	8.3	8.3	8.4	8.35	57100.0
2012-01-04	8.3	8.3	8.4	8.3	18900.0
2012-01-05	8.3	8.3	8.35	8.3	45600.0
2012-01-06	8.35	8.25	8.35	8.25	70700.0
2012-01-09	8.25	8.2	8.25	8.25	51000.0
2012-01-10	8.25	8.25	8.25	8.25	74300.0
2012-01-11	8.25	8.2	8.3	8.3	46000.0
2012-01-12	8.25	8.2	8.25	8.2	36900.0
2012-01-13	8.3	8.25	8.35	8.3	43600.0
2012-01-16	8.25	8.25	8.3	8.3	7700.0
2012-01-17	8.3	8.3	8.3	8.3	47100.0
2012-01-18	8.3	8.3	8.3	8.3	18000.0
2012-01-19	8.35	8.35	8.55	8.5	95500.0
2012-01-20	8.5	8.5	8.55	8.5	6400.0
2012-01-23	8.5	8.5	8.55	8.5	209700.0
2012-01-24	8.55	8.5	8.55	8.5	41000.0
2012-01-25	8.5	8.5	8.55	8.5	38000.0
2012-01-26	8.6	8.6	8.7	8.65	133700.0
2012-01-27	8.6	8.5	8.6	8.55	34000.0
2012-01-30	8.55	8.55	8.6	8.6	14200.0
2012-01-31	8.6	8.6	8.85	8.8	163800.0
2012-02-01	8.8	8.6	8.9	8.9	239000.0
2012-02-02	8.8	8.8	8.95	8.9	82400.0
2012-02-03	8.9	8.7	8.9	8.9	41000.0
2012-02-06	8.8	8.8	8.8	8.8	55100.0
2012-02-07	8.75	8.75	8.9	8.8	18200.0
2012-02-08	8.85	8.85	9.05	9.05	468000.0
2012-02-09	9.0	9.0	9.05	9.05	210000.0
2012-02-10	9.05	9.05	9.15	9.1	37900.0
2012-02-13	9.15	9.15	9.3	9.3	228900.0
2012-02-14	9.45	9.45	9.95	9.8	339700.0
2012-02-15	9.95	9.85	10.2	10.0	383500.0
2012-02-16	10.2	10.0	10.3	10.1	94800.0
2012-02-17	10.1	10.1	10.3	10.2	106300.0
2012-02-20	10.1	10.1	10.4	10.3	105700.0
2012-02-21	10.4	10.3	10.4	10.4	61100.0
2012-02-22	10.5	10.5	13.2	12.8	549300.0
2012-02-23	13.2	12.8	13.6	12.8	509800.0
2012-02-24	12.3	12.2	12.6	12.2	210500.0
2012-02-27	12.2	11.8	12.4	12.0	228500.0
2012-02-28	12.0	11.6	12.0	11.8	130900.0
2012-02-29	11.6	11.6	11.8	11.6	24000.0
2012-03-01	12.6	11.5	12.6	11.6	110600.0
2012-03-02	11.5	11.5	11.9	11.6	9700.0
2012-03-05	11.6	11.6	11.7	11.6	23800.0
2012-03-06	11.3	11.3	11.6	11.6	22500.0
2012-03-08	11.6	11.4	11.6	11.6	5300.0
2012-03-09	11.6	11.6	11.9	11.8	55600.0
2012-03-12	12.2	11.8	12.2	11.8	15800.0
2012-03-13	11.8	11.7	11.8	11.7	25500.0
2012-03-14	11.8	11.8	12.2	12.2	63600.0
2012-03-15	12.2	11.9	12.2	11.9	51600.0
2012-03-16	12.0	11.9	12.0	12.0	2400.0
