Date	Price Open	Price Low	Price High	Price Close	Volume
2020-08-03	68.0	66.0	68.0	67.0	11753600
2020-08-04	68.0	67.5	69.25	69.0	10165600
2020-08-05	69.75	68.0	70.0	68.75	6763600
2020-08-06	69.5	69.25	70.5	69.5	7757100
2020-08-07	71.25	70.25	72.0	70.75	16694400
2020-08-10	71.0	70.25	71.25	70.5	7027600
2020-08-11	71.25	70.75	72.0	70.75	5125800
2020-08-13	71.5	70.5	71.75	70.5	3851100
2020-08-14	70.5	68.25	70.75	68.25	8021100
2020-08-17	68.5	67.25	69.25	68.25	4774400
2020-08-18	68.0	67.5	68.75	68.5	8351800
2020-08-19	68.5	67.75	69.25	69.0	6539300
2020-08-20	68.25	66.0	69.0	66.0	11846900
2020-08-21	66.25	62.75	66.75	62.75	21713100
2020-08-24	63.25	62.75	64.5	64.5	12053000
2020-08-25	65.25	63.5	65.5	63.5	7876200
2020-08-26	63.75	63.25	64.25	64.0	5189000
2020-08-27	64.5	64.25	66.0	65.75	14532100
2020-08-28	66.25	65.25	66.5	65.25	7795900
2020-08-31	65.5	63.75	65.75	64.0	6396800
2020-09-01	63.5	62.75	63.75	63.25	5175300
2020-09-02	63.0	62.25	63.5	63.0	5358600
2020-09-03	63.25	63.0	64.25	63.5	3852600
2020-09-08	63.5	62.5	63.75	62.5	3777200
2020-09-09	61.75	61.5	63.0	62.75	4399700
2020-09-10	63.0	62.25	63.0	63.0	2399700
2020-09-11	63.0	63.0	65.5	64.0	12983800
2020-09-14	64.5	63.5	64.75	63.5	5949000
2020-09-15	63.75	63.25	64.0	63.75	2838800
2020-09-16	63.75	62.75	64.0	63.5	5974700
2020-09-17	63.5	63.0	64.25	63.5	6713400
2020-09-18	64.0	63.5	64.5	64.5	4192700
2020-09-21	64.75	62.75	65.25	63.0	6394000
2020-09-22	63.0	62.5	63.5	63.0	5010000
2020-09-23	63.0	62.25	63.25	62.75	4745400
2020-09-24	62.0	58.5	62.5	59.0	13514900
2020-09-25	59.25	56.75	59.75	57.75	15211800
2020-09-28	58.25	58.0	60.25	60.0	8645300
2020-09-29	60.0	58.75	60.25	58.75	4580800
2020-09-30	59.0	57.5	59.5	57.5	6064300
2020-10-01	57.75	56.5	58.75	58.75	8037500
2020-10-02	58.25	56.75	58.5	57.25	5588600
2020-10-05	57.5	56.5	57.75	57.0	3953200
2020-10-06	57.5	56.0	58.0	56.5	10275400
2020-10-07	56.25	56.0	58.0	57.5	7378200
2020-10-08	57.75	57.25	59.5	59.5	9286900
2020-10-09	59.5	58.5	59.75	58.5	5575200
2020-10-12	58.75	58.25	59.75	59.0	5784100
2020-10-14	58.75	57.25	59.0	58.0	5066600
2020-10-15	57.25	56.0	57.75	56.0	8737200
2020-10-16	56.25	55.75	56.75	56.25	3858200
2020-10-19	56.0	55.5	56.75	56.5	5766600
2020-10-20	56.25	54.0	56.5	54.5	9616100
2020-10-21	54.5	53.5	54.75	54.0	6304200
2020-10-22	53.75	52.5	54.5	53.25	7935300
2020-10-26	53.25	53.25	54.5	53.75	3660000
2020-10-27	53.0	53.0	53.75	53.5	3758600
2020-10-28	53.25	53.0	54.5	53.0	6986500
2020-10-29	52.75	51.5	53.0	52.0	5284600
2020-10-30	52.25	50.75	52.5	51.75	5508700
2020-11-02	52.0	50.5	52.25	51.75	11076700
2020-11-03	52.25	52.0	54.5	54.5	12190200
2020-11-04	54.25	52.75	55.0	53.25	11527800
2020-11-05	54.75	54.75	60.25	60.0	42393400
2020-11-06	61.0	60.75	65.25	63.5	57416300
2020-11-09	65.0	63.75	65.5	64.5	25914700
2020-11-10	65.0	64.5	67.5	66.25	28926600
2020-11-11	67.25	66.5	69.75	68.25	37130100
2020-11-12	67.75	67.0	68.5	67.25	14739200
2020-11-13	66.75	66.25	69.0	68.75	19141200
2020-11-16	69.0	67.0	69.25	67.0	23548600
2020-11-17	66.75	64.5	67.75	64.5	31571000
2020-11-18	64.75	64.75	67.25	67.0	28476300
2020-11-19	67.25	65.75	67.75	66.25	16850200
2020-11-20	66.0	65.5	68.0	68.0	18078300
2020-11-23	68.5	68.25	71.25	70.75	36020300
2020-11-24	71.0	69.0	71.5	69.25	19889500
2020-11-25	70.25	69.0	71.25	70.5	24344300
2020-11-26	70.75	69.75	70.75	70.75	12927400
2020-11-27	70.5	70.0	73.25	72.5	36218600
2020-11-30	71.75	70.25	72.5	70.25	22184900
2020-12-01	70.5	68.5	71.0	69.5	26819900
2020-12-02	69.0	69.0	70.75	69.5	17204700
2020-12-03	69.75	69.25	71.25	70.75	17426900
2020-12-04	70.75	70.5	71.5	70.75	12642100
2020-12-08	70.5	69.75	72.5	71.75	22298400
2020-12-09	72.25	71.25	73.5	71.5	21114800
2020-12-14	71.5	70.0	72.0	70.25	15078400
2020-12-15	69.5	69.25	71.0	70.75	12021100
2020-12-16	71.0	70.0	71.5	70.5	10480400
2020-12-17	70.75	70.25	71.75	70.75	12294200
2020-12-18	70.5	69.5	71.0	70.5	12763800
2020-12-21	68.0	65.0	69.0	65.0	27093100
2020-12-22	65.25	64.5	67.5	67.25	17965000
2020-12-23	67.0	66.25	68.0	66.5	13717300
2020-12-24	66.25	66.0	68.5	67.75	12079400
2020-12-25	68.0	67.5	68.5	67.75	6835900
2020-12-28	68.75	67.5	80.0	78.5	115413200
2020-12-29	78.5	73.5	79.0	75.75	83277400
2020-12-30	76.5	73.75	77.75	73.75	44685000
2021-01-04	72.5	72.5	79.25	79.0	70543600
2021-01-05	78.75	78.25	85.75	84.75	93811500
2021-01-06	84.25	79.0	84.5	79.75	63632300
2021-01-07	81.5	80.0	84.5	83.5	58467900
2021-01-08	84.25	80.25	84.75	82.0	51217300
2021-01-11	81.5	81.0	83.0	82.0	25422200
2021-01-12	82.25	81.75	84.25	83.5	40519900
2021-01-13	83.75	82.75	88.0	85.75	63250500
2021-01-14	85.25	83.5	85.5	84.0	33697400
2021-01-15	83.5	81.25	84.0	81.5	37668900
2021-01-18	81.25	80.5	83.75	83.5	30800300
2021-01-19	84.0	82.75	84.75	83.25	31449500
2021-01-20	83.25	81.25	83.5	81.25	26704500
2021-01-21	82.0	80.25	82.75	80.25	27717600
2021-01-22	79.25	79.0	80.5	79.25	22158600
2021-01-25	79.25	79.0	81.75	81.5	25053200
2021-01-26	81.5	80.5	83.5	83.5	30500300
2021-01-27	83.5	81.5	83.75	81.5	31230300
2021-01-28	80.25	77.5	81.0	78.0	36369700
2021-01-29	78.75	76.75	79.25	78.25	27902500
2021-02-01	78.0	77.25	79.0	78.25	16702800
2021-02-02	78.75	78.5	79.5	78.75	13538800
2021-02-03	79.25	77.5	79.5	78.0	15441400
2021-02-04	78.0	76.25	78.0	76.25	19583200
2021-02-05	76.75	76.25	78.0	77.0	16083700
2021-02-08	77.5	76.5	78.75	77.25	24473300
2021-02-09	77.75	77.5	81.5	80.5	40560100
2021-02-10	82.5	80.0	83.0	80.5	39293300
2021-02-11	80.75	79.25	81.25	80.75	17190700
2021-02-15	80.5	79.5	81.25	79.5	20264800
2021-02-16	79.75	79.75	81.5	81.0	19487900
2021-02-17	80.75	79.0	81.5	79.0	25162500
2021-02-18	79.5	78.5	79.75	79.0	9838100
2021-02-19	78.75	77.5	79.25	77.75	12776800
2021-02-22	77.5	75.25	78.0	75.25	19873300
2021-02-23	75.25	75.25	77.0	76.75	12557400
2021-02-24	77.25	76.0	77.5	76.0	15728600
2021-02-25	77.0	75.25	77.25	75.25	14406800
2021-03-01	74.0	74.0	75.5	74.75	13053100
2021-03-02	75.25	75.0	76.25	75.75	9856600
2021-03-03	75.25	74.75	76.75	76.75	14120100
2021-03-04	76.25	75.5	76.75	75.5	10138100
2021-03-05	75.25	74.5	76.25	75.5	9652000
2021-03-08	76.0	73.25	76.25	73.5	16457200
2021-03-09	73.75	72.25	75.0	74.75	20279200
2021-03-10	75.5	74.5	76.0	74.75	16380500
2021-03-11	75.5	74.75	75.75	75.0	8380800
2021-03-12	75.5	75.25	78.5	76.75	34590000
2021-03-15	77.0	75.5	77.25	75.75	14048900
2021-03-16	76.0	75.75	76.75	76.0	9600400
2021-03-17	75.75	75.0	76.0	75.25	10798600
2021-03-18	75.75	74.5	76.0	74.75	9508600
2021-03-19	74.5	74.25	74.75	74.5	5549200
2021-03-22	74.5	73.75	75.0	74.5	8691300
2021-03-23	75.0	74.0	75.75	74.25	11223500
2021-03-24	74.25	74.0	74.75	74.25	5743400
2021-03-25	75.5	75.5	77.5	76.5	45949100
2021-03-26	77.0	76.0	77.5	76.0	14052400
2021-03-29	76.5	75.5	76.75	75.75	9817900
2021-03-30	76.0	75.0	76.25	75.0	8645100
2021-03-31	75.25	75.0	77.25	77.0	19110500
2021-04-01	77.5	76.5	77.75	76.5	18670800
2021-04-02	77.0	75.75	77.0	76.0	6556900
2021-04-05	76.0	74.75	76.0	74.75	7473700
2021-04-07	74.25	73.5	74.75	73.5	9813200
2021-04-08	74.0	73.5	74.25	73.5	4491300
2021-04-09	73.5	73.5	74.5	73.75	6538100
2021-04-12	73.5	72.0	73.5	72.0	8470400
2021-04-16	72.25	72.0	73.25	72.5	7374200
2021-04-19	73.0	72.75	74.0	73.5	8366300
2021-04-20	73.5	73.5	74.75	74.25	8091600
2021-04-21	73.75	73.5	74.25	73.5	3749400
2021-04-22	74.0	72.5	74.25	72.5	8556800
2021-04-23	72.0	72.0	73.25	72.5	7444800
2021-04-26	72.25	70.75	72.5	71.25	10876900
2021-04-27	71.25	71.0	72.25	71.25	6032400
2021-04-28	71.25	71.0	74.0	73.25	15242100
2021-04-29	73.75	73.0	73.75	73.0	5525500
2021-04-30	73.25	72.5	73.5	72.75	6014400
2021-05-05	72.5	70.75	72.75	71.0	14009100
2021-05-06	71.0	71.0	72.25	71.75	9022700
2021-05-07	72.25	71.5	73.25	73.25	10397900
2021-05-10	73.75	72.5	73.75	72.75	8785200
2021-05-11	72.5	71.5	73.0	72.5	9116900
2021-05-12	72.0	71.25	72.25	71.75	8565900
2021-05-13	71.0	67.25	71.75	70.0	21526700
2021-05-14	70.25	68.75	70.5	69.5	8176900
2021-05-17	69.25	68.25	69.75	68.5	10037500
2021-05-18	68.75	68.75	70.25	69.25	10079000
2021-05-19	69.25	68.75	70.0	69.0	9005700
2021-05-20	69.0	68.25	69.5	68.5	7744400
2021-05-21	68.75	67.75	69.25	68.5	7579800
2021-05-24	68.25	67.75	68.75	68.25	5698500
2021-05-25	69.0	68.5	70.25	70.0	10902700
2021-05-27	70.25	70.25	73.75	72.75	29800300
2021-05-28	72.5	71.5	72.75	72.0	9583100
2021-05-31	72.0	71.5	73.0	73.0	10593700
2021-06-01	75.25	75.25	77.0	76.75	48093400
2021-06-02	77.0	75.75	77.0	76.5	14143700
2021-06-04	76.5	75.25	76.5	75.25	5927900
2021-06-07	75.25	73.5	75.5	73.75	12814800
2021-06-08	74.0	73.5	75.5	74.5	9193700
2021-06-09	74.5	74.25	75.5	75.0	12349400
2021-06-10	75.5	75.25	76.5	75.5	12610100
2021-06-11	76.0	74.75	76.25	75.5	7568400
2021-06-14	75.5	75.25	76.5	76.0	8629100
2021-06-15	76.0	74.25	76.25	74.5	5870300
2021-06-16	74.5	74.0	75.0	74.75	4929600
2021-06-17	74.25	74.0	74.75	74.0	6554400
2021-06-18	74.75	74.25	76.5	76.5	24994200
2021-06-21	76.0	75.0	76.5	75.5	14043700
2021-06-22	76.0	74.25	76.0	74.5	9664800
2021-06-23	74.25	73.5	74.75	74.0	10265900
2021-06-24	73.75	72.25	74.25	72.5	15231600
2021-06-25	72.75	71.75	73.0	71.75	7750500
2021-06-28	71.25	70.5	72.5	72.5	5821400
2021-06-29	72.25	72.0	73.5	72.5	7424600
2021-06-30	72.75	72.5	74.25	73.0	13920800
2021-07-01	73.0	72.5	76.0	75.5	24237900
2021-07-02	75.0	74.25	76.0	74.5	15841000
2021-07-05	74.5	74.0	76.75	76.75	20564900
2021-07-06	76.75	75.75	77.0	76.25	12213900
2021-07-07	75.75	75.0	76.5	75.5	10087400
2021-07-08	74.75	73.0	75.0	73.25	14625300
2021-07-09	72.75	72.0	73.5	73.25	9630700
2021-07-12	73.5	72.5	73.75	73.0	7572900
2021-07-13	73.25	73.0	74.5	74.5	8418200
2021-07-14	76.5	76.25	79.0	78.75	59535100
2021-07-15	80.5	79.0	81.5	79.0	40110700
2021-07-16	78.75	78.5	83.5	79.25	73034100
2021-07-19	78.5	78.25	80.75	80.25	31928400
2021-07-20	80.25	78.75	80.75	79.75	21824900
2021-07-21	80.0	79.0	80.5	79.75	24246900
2021-07-22	80.5	78.5	81.25	79.5	24758100
2021-07-23	79.5	78.75	80.0	78.75	9369600
2021-07-27	78.75	78.25	79.5	79.0	8538100
2021-07-29	79.5	78.75	79.75	79.5	9012500
2021-07-30	79.0	76.25	79.0	76.75	21334500
2021-08-02	77.0	76.25	77.75	77.75	9343100
2021-08-03	77.5	77.25	78.25	78.0	10999700
2021-08-04	78.5	77.5	81.5	81.5	32865000
2021-08-05	81.5	79.25	81.5	79.25	21392100
2021-08-06	79.5	77.25	79.75	78.5	19323500
2021-08-09	78.75	78.0	81.0	80.25	24521700
2021-08-10	80.25	78.75	80.75	79.25	15571100
2021-08-11	79.75	78.5	80.0	79.0	9739700
2021-08-13	78.75	77.75	79.25	78.5	9414500
2021-08-16	78.25	77.75	78.75	78.75	7093900
2021-08-17	79.0	78.25	79.75	79.0	12681500
2021-08-18	79.0	78.5	79.25	78.5	8171100
2021-08-19	78.25	78.25	80.0	78.5	14464100
2021-08-20	78.75	78.25	79.25	79.25	8112100
2021-08-23	80.0	78.0	81.0	79.0	24226600
2021-08-24	79.0	79.0	80.0	79.25	10290500
2021-08-25	79.25	79.0	81.5	80.75	24400100
2021-08-26	81.0	80.25	82.25	80.5	21624000
2021-08-27	80.5	80.25	81.5	80.5	10685800
2021-08-30	80.75	80.75	82.5	82.5	20039700
2021-08-31	83.0	82.25	84.0	83.25	31311100
2021-09-01	83.25	82.0	83.25	82.5	12132500
2021-09-02	82.5	81.75	83.0	82.75	11515200
2021-09-03	83.0	82.0	84.25	83.25	18361900
2021-09-06	83.25	82.75	84.0	82.75	7248700
2021-09-07	82.75	80.75	83.25	81.0	13823400
2021-09-08	80.25	80.25	81.5	80.75	9087800
2021-09-09	80.5	79.5	81.25	80.25	8864900
2021-09-10	80.25	78.75	80.5	79.75	15425700
2021-09-13	79.25	78.75	80.25	79.75	8414300
2021-09-14	80.25	79.0	80.25	79.5	6909300
2021-09-15	79.25	79.25	80.0	79.75	5802000
2021-09-16	79.75	77.25	80.0	77.75	29640400
2021-09-17	77.5	76.5	78.0	77.5	17580200
2021-09-20	77.0	76.5	77.5	76.75	7242200
2021-09-21	76.75	76.75	78.0	77.75	11136500
2021-09-22	77.75	77.25	78.5	78.0	9110600
2021-09-23	78.25	77.0	78.25	78.0	8824300
2021-09-27	77.5	77.0	77.75	77.0	7722100
2021-09-28	77.0	76.0	77.25	76.25	7964000
2021-09-29	75.5	75.25	76.75	76.25	9205600
2021-09-30	76.25	75.0	76.75	75.5	10934900
2021-10-01	75.0	75.0	76.25	75.75	7527900
2021-10-04	76.0	75.5	76.5	76.25	6847200
2021-10-05	76.25	75.75	77.75	77.25	13675400
2021-10-06	77.25	75.25	77.5	75.75	20844600
2021-10-07	76.25	75.75	76.5	76.0	7048400
2021-10-08	76.5	75.75	76.75	76.0	7098400
2021-10-11	76.0	75.25	76.5	75.75	6065500
2021-10-12	75.75	75.25	76.25	75.5	7052300
2021-10-14	76.0	75.75	77.25	76.25	14342900
2021-10-15	76.5	75.75	76.75	76.0	7490900
2021-10-18	76.0	76.0	77.0	76.25	5478100
2021-10-19	76.5	76.0	77.75	76.5	11900200
2021-10-20	76.75	76.25	77.0	76.5	5355400
2021-10-21	76.75	76.25	77.75	77.0	9849600
2021-10-25	77.0	76.75	77.25	76.75	4409200
2021-10-26	76.75	76.75	78.75	77.75	18463500
2021-10-27	77.75	77.25	78.0	77.5	5311100
2021-10-28	77.75	77.75	79.25	78.25	18354400
2021-10-29	78.5	77.5	79.0	78.0	7358400
2021-11-01	78.0	77.5	78.75	78.0	8086900
2021-11-02	78.0	76.5	78.25	77.75	10763300
2021-11-03	77.5	76.75	77.75	77.0	7906400
2021-11-04	77.25	76.75	78.25	77.5	10479000
2021-11-05	77.75	77.75	79.0	78.5	19280000
2021-11-08	77.75	75.0	78.25	76.0	42300700
2021-11-09	75.5	75.0	76.0	75.25	10660700
2021-11-10	75.25	73.75	75.5	74.5	17621400
2021-11-11	74.5	74.0	74.75	74.25	7132200
2021-11-12	74.5	74.25	75.0	74.5	7306000
2021-11-15	74.5	74.25	75.25	75.0	5810200
2021-11-16	75.25	75.0	76.0	75.25	8517500
2021-11-17	75.5	74.75	75.75	75.0	5076600
2021-11-18	75.0	75.0	76.0	76.0	9875700
2021-11-19	76.5	75.75	77.5	76.75	23683900
2021-11-22	77.25	77.0	78.5	77.75	21256000
2021-11-23	78.0	77.0	78.25	77.25	8223700
2021-11-24	77.25	76.75	77.5	77.25	6362100
2021-11-25	77.25	76.75	77.5	77.0	3574600
2021-11-26	76.5	75.25	76.75	75.5	10637200
2021-11-29	75.25	74.25	75.5	74.5	9349600
2021-11-30	75.0	73.25	75.25	73.5	16316500
2021-12-01	74.25	72.5	74.25	73.5	12346100
2021-12-02	73.25	73.0	74.25	73.75	7775800
2021-12-03	73.5	73.5	74.5	74.0	8103900
2021-12-07	74.0	73.75	74.5	74.25	3826300
2021-12-08	74.25	74.25	75.0	74.25	5517100
2021-12-09	74.25	74.25	74.75	74.5	3633400
2021-12-13	74.5	74.25	74.75	74.5	2569800
2021-12-14	74.25	73.75	75.0	74.5	5751800
2021-12-15	74.25	74.25	75.5	74.5	5798000
2021-12-16	74.75	74.75	77.25	77.0	31378900
2021-12-17	77.25	77.25	80.0	78.25	45101200
2021-12-20	77.75	77.5	79.5	78.5	21687100
2021-12-21	79.25	79.25	82.0	81.75	52876400
2021-12-22	82.0	80.5	83.25	83.0	33208300
2021-12-23	83.0	82.5	84.0	83.0	15970300
2021-12-24	83.0	82.75	88.0	86.25	59443700
2021-12-27	86.5	85.5	87.0	86.0	14132300
2021-12-28	86.25	86.25	89.25	87.0	40810800
2021-12-29	87.25	85.75	88.0	88.0	17415700
2021-12-30	88.5	87.5	89.75	88.75	25610700
2022-01-04	89.0	87.75	89.25	88.25	20054800
2022-01-05	88.0	87.0	88.5	87.5	17049900
2022-01-06	86.5	84.75	87.25	85.5	28255200
2022-01-07	85.75	83.5	85.75	84.5	28481300
2022-01-10	84.0	83.75	84.75	84.0	17774800
2022-01-11	84.0	83.75	85.5	84.25	17772600
2022-01-12	85.25	85.25	87.25	86.5	24865700
2022-01-13	87.0	85.75	87.0	85.75	10459200
2022-01-14	85.5	85.0	86.5	85.75	16550600
2022-01-17	86.0	85.75	88.25	87.25	26627500
2022-01-18	87.75	85.75	87.75	86.0	15524800
2022-01-19	85.5	84.75	86.0	85.25	14045000
2022-01-20	85.75	84.5	85.75	84.5	6633300
2022-01-21	83.75	81.25	84.0	81.5	31303400
2022-01-24	80.75	80.5	82.5	81.75	18316700
2022-01-25	81.25	80.5	81.75	81.5	15050200
2022-01-26	82.0	80.75	82.0	81.0	10659900
2022-01-27	80.5	77.75	80.5	78.75	25293300
2022-01-28	78.75	78.0	79.25	78.25	10711900
2022-01-31	79.0	78.0	79.5	78.25	9079200
2022-02-01	78.75	78.5	80.0	79.0	15198100
2022-02-02	79.5	78.25	79.5	78.75	10436900
2022-02-03	78.5	78.0	78.75	78.25	6672500
2022-02-04	78.25	78.0	79.25	79.0	13980500
2022-02-07	78.75	76.25	79.0	76.75	23324000
2022-02-08	76.75	75.0	76.75	75.5	27568700
2022-02-09	75.5	75.5	76.5	75.75	20197100
2022-02-10	76.0	74.5	76.0	75.25	16030700
2022-02-11	75.25	74.75	75.75	75.5	14406400
2022-02-14	74.0	73.25	74.25	74.0	24297700
2022-02-15	75.75	74.75	76.25	75.5	23085000
2022-02-17	76.5	75.75	77.25	76.5	24432100
2022-02-18	76.25	75.75	76.5	76.5	12445200
2022-02-21	76.0	75.25	76.25	75.25	12478800
2022-02-22	74.5	74.0	75.25	75.0	8722100
2022-02-23	75.0	74.75	75.75	75.5	7832000
2022-02-24	74.5	73.0	74.75	73.5	16971300
2022-02-25	73.75	73.25	74.75	74.25	10923800
2022-02-28	74.0	73.5	75.0	75.0	9932800
2022-03-01	75.25	74.5	75.5	74.75	5916400
2022-03-02	74.0	72.5	74.5	73.0	19458900
2022-03-03	72.75	69.75	73.25	70.75	29678000
2022-03-04	70.0	69.5	70.5	70.0	11881200
2022-03-07	68.0	66.25	68.5	67.0	26273400
2022-03-08	66.5	64.25	67.25	66.25	30694700
2022-03-09	66.0	65.5	67.25	66.75	18961700
2022-03-10	69.0	67.75	70.0	68.0	25736100
2022-03-11	67.75	67.5	69.0	68.75	10590800
2022-03-14	68.5	68.25	69.25	68.5	8540900
2022-03-15	69.0	67.75	69.75	68.25	14698000
2022-03-16	68.75	68.5	70.25	69.75	10762700
2022-03-17	70.25	70.25	72.5	72.25	22827700
2022-03-18	72.0	71.0	72.0	71.5	10206300
2022-03-21	71.5	70.5	71.75	71.0	8302300
2022-03-22	70.25	69.25	70.75	70.0	13353800
2022-03-23	70.5	69.75	70.75	69.75	5606300
2022-03-24	69.25	68.5	69.5	69.25	7590600
2022-03-25	69.75	69.25	70.0	69.5	5997400
2022-03-28	69.75	69.0	70.75	70.25	8224200
2022-03-29	71.0	70.25	71.75	70.25	12891100
2022-03-30	71.25	71.25	72.75	72.25	20432400
2022-03-31	72.5	71.75	72.75	72.25	5750200
2022-04-01	72.25	70.75	72.5	71.25	9895900
2022-04-04	71.5	71.25	72.5	72.25	6934100
2022-04-05	71.75	71.5	72.25	71.75	4976500
2022-04-07	71.0	69.75	71.75	70.75	15493900
2022-04-08	70.75	70.5	71.75	71.5	9235800
2022-04-11	71.0	69.25	71.25	69.5	9503800
2022-04-12	69.25	69.0	70.25	69.5	6349800
2022-04-18	69.0	69.0	69.75	69.0	5616400
2022-04-19	69.25	69.25	70.0	69.25	4194500
2022-04-20	69.75	69.5	70.25	69.5	2715200
2022-04-21	69.75	69.25	70.25	70.0	3981900
2022-04-22	69.75	69.0	70.0	69.75	3610500
2022-04-25	68.75	68.5	69.25	68.75	3464300
2022-04-26	69.25	66.5	69.5	66.5	15323000
2022-04-27	66.0	65.75	66.75	66.5	8187300
2022-04-28	66.5	66.25	67.0	66.75	7088100
2022-04-29	66.75	66.5	67.25	66.5	5364200
2022-05-03	66.0	65.75	66.5	66.25	4321000
2022-05-05	66.75	65.5	67.25	65.5	7567200
2022-05-06	64.25	62.75	64.75	63.0	16678700
2022-05-09	62.0	59.5	62.0	59.75	19073400
2022-05-10	59.75	59.75	62.0	61.25	14105900
2022-05-11	61.25	61.0	61.75	61.5	9056200
2022-05-12	61.5	60.25	61.5	60.5	8951300
2022-05-13	61.0	59.75	61.25	60.0	8858700
2022-05-17	60.25	60.0	62.0	62.0	7027000
2022-05-18	61.75	61.25	63.5	63.25	6658000
2022-05-19	62.0	61.75	62.75	62.25	5860300
2022-05-20	63.0	62.25	63.0	62.5	4117700
2022-05-23	62.5	62.5	63.5	63.0	4201500
2022-05-24	63.5	63.0	64.75	64.25	13271900
2022-05-25	64.5	63.75	65.0	63.75	10194900
2022-05-26	63.75	63.75	64.25	64.25	1965800
2022-05-27	64.5	64.25	65.25	64.75	7873900
2022-05-30	65.0	65.0	67.25	67.25	14630800
2022-05-31	67.0	66.25	68.0	66.75	10576300
2022-06-01	67.75	67.25	68.5	68.0	15423100
2022-06-02	67.75	66.75	68.0	67.25	8000100
2022-06-06	67.0	65.25	67.25	66.0	11560300
2022-06-07	65.5	64.5	65.75	64.75	6967000
2022-06-08	65.0	64.75	66.0	65.75	5663100
2022-06-09	65.75	64.75	65.75	65.25	3691300
2022-06-10	64.75	64.75	65.75	65.25	3624500
2022-06-13	64.0	63.25	64.5	63.25	7457200
2022-06-14	62.75	62.75	63.5	63.0	6415000
2022-06-15	63.0	61.5	63.25	62.25	9113200
2022-06-16	62.75	61.25	63.25	61.5	6995300
2022-06-17	61.25	60.75	65.25	64.5	20732400
2022-06-20	65.0	64.5	66.25	66.0	13171000
2022-06-21	66.25	65.5	66.5	65.5	5431900
2022-06-22	65.5	64.5	66.25	65.0	6727100
2022-06-23	65.5	65.0	66.0	65.25	4326100
2022-06-24	65.75	65.5	66.75	66.75	10344300
2022-06-27	67.25	66.75	67.5	67.0	4909400
2022-06-28	66.75	66.0	67.0	66.5	3673100
2022-06-29	66.5	65.0	66.5	65.25	5192100
2022-06-30	65.25	63.75	65.75	64.5	6155900
2022-07-01	65.0	65.0	66.5	66.25	7821500
2022-07-04	66.75	65.5	67.0	65.75	2980700
2022-07-05	66.0	64.0	66.25	64.5	4241100
2022-07-06	65.5	65.25	67.0	65.75	12101200
2022-07-07	66.25	65.0	66.25	65.5	7754500
2022-07-08	65.5	65.0	66.0	65.75	3393100
2022-07-11	65.5	65.25	67.75	67.75	14627200
2022-07-12	67.5	67.0	68.25	67.0	9728900
2022-07-14	67.5	66.5	68.25	67.0	11513700
2022-07-15	67.0	66.0	67.25	66.75	6749200
2022-07-18	67.25	66.75	67.75	67.5	4288200
2022-07-19	67.0	64.75	67.0	65.5	9446000
2022-07-20	66.0	65.0	66.0	65.75	6921700
2022-07-21	65.25	64.75	66.0	65.75	5916400
2022-07-22	66.25	65.5	66.5	66.0	4958300
2022-07-25	66.0	65.5	67.25	67.0	5616700
2022-07-26	67.25	66.75	68.0	68.0	11538200
2022-07-27	67.75	67.0	68.25	67.75	8153000
2022-08-01	69.0	69.0	70.25	69.25	19676100
2022-08-02	68.75	68.5	69.0	69.0	6540900
2022-08-03	68.75	68.25	69.25	69.25	4471100
2022-08-04	69.75	69.5	70.75	70.5	14368900
2022-08-05	71.0	69.5	71.0	70.5	10314500
2022-08-08	70.75	69.75	71.25	71.25	7587200
2022-08-09	70.5	70.25	71.5	71.0	7068400
2022-08-10	71.25	70.5	71.25	71.25	5880100
2022-08-11	71.25	70.5	71.25	71.25	4186700
2022-08-15	71.0	70.75	71.5	71.5	6420200
2022-08-16	71.75	71.0	71.75	71.25	4437100
2022-08-17	71.0	71.0	71.75	71.75	5621700
2022-08-18	71.25	71.0	71.75	71.75	3099300
2022-08-19	71.5	68.5	71.5	68.75	13827900
2022-08-22	68.25	67.25	69.25	67.5	11430000
2022-08-23	66.75	66.75	68.25	67.75	6638200
2022-08-24	67.5	66.75	67.75	67.0	7032800
2022-08-25	67.0	66.75	67.5	67.0	4090700
2022-08-26	67.0	66.25	67.5	67.0	8270600
2022-08-29	66.25	65.75	66.5	66.25	5848000
2022-08-30	66.25	65.5	66.75	66.25	6884100
2022-08-31	66.0	65.5	68.75	68.0	19870300
2022-09-01	68.0	66.75	68.25	67.25	6536500
2022-09-02	67.25	66.75	67.5	67.0	4906200
2022-09-05	67.0	65.75	67.0	66.25	5557200
2022-09-06	66.5	66.5	67.5	67.0	4965700
2022-09-07	67.0	66.0	67.0	66.5	4303800
2022-09-08	67.5	67.5	69.75	69.0	17812900
2022-09-09	69.25	68.75	69.75	69.25	4798300
2022-09-12	69.5	68.25	69.5	68.5	5691200
2022-09-13	69.0	68.5	69.75	69.5	7750100
2022-09-14	68.5	68.25	69.25	69.0	7370600
2022-09-15	69.0	67.25	69.25	67.5	7803600
2022-09-16	68.0	66.5	68.25	66.5	8989200
2022-09-19	66.75	66.75	68.0	67.25	5363300
2022-09-20	68.0	68.0	69.5	68.5	14491500
2022-09-21	68.5	67.75	68.75	68.0	5968000
2022-09-22	67.75	67.5	69.0	68.75	5874000
2022-09-23	68.5	67.75	68.75	67.75	3364100
