Date	Price Open	Price Low	Price High	Price Close	Volume
2013-03-25	3.359375196	8.357146688	8.785718313	8.678575406	40173634.0
2013-03-26	3.359375196	8.625003953	8.892861219	8.892861219	23036709.0
2013-03-27	3.359375196	8.892861219	9.107147031	8.892861219	37830035.0
2013-03-28	3.378906447	8.839289766	9.000004125	9.000004125	23019162.0
2013-03-29	3.300781443	9.053575578	9.160718484	9.160718484	19613057.0
2013-04-01	3.26171894	9.053575578	9.214289938	9.214289938	22619136.0
2013-04-02	3.242187689	8.946432672	9.321432844	9.000004125	31913265.0
2013-04-03	3.222656438	8.625003953	9.107147031	8.625003953	51956776.0
2013-04-04	3.281250191	8.303575234	8.892861219	8.785718313	29124279.0
2013-04-05	3.281250191	8.625003953	8.785718313	8.678575406	18345778.0
2013-04-09	3.242187689	8.5714325	8.839289766	8.732146859	19750444.0
2013-04-10	3.320312694	8.625003953	8.946432672	8.946432672	22150603.0
2013-04-11	3.320312694	8.732146859	9.053575578	8.946432672	33575717.0
2013-04-12	3.320312694	8.875002589	9.250002698	9.250002698	43035827.0
2013-04-17	3.242187689	9.062502643	9.437502753	9.18750268	30915830.0
2013-04-18	3.26171894	9.125002661	9.375002734	9.312502716	15924155.0
2013-04-19	3.164062685	9.250002698	9.375002734	9.375002734	13293436.0
2013-04-22	3.125000182	9.375002734	9.812502862	9.687502826	26289592.0
2013-04-23	3.125000182	9.562502789	9.812502862	9.625002807	12730716.0
2013-04-24	3.125000182	9.562502789	9.937502898	9.625002807	25670072.0
2013-04-25	3.125000182	9.625002807	9.87500288	9.812502862	24260952.0
2013-04-26	3.105468931	9.687502826	9.937502898	9.687502826	18330234.0
2013-04-29	3.08593768	9.375002734	9.812502862	9.562502789	25297112.0
2013-04-30	3.125000182	9.312502716	9.562502789	9.375002734	48323825.0
2013-05-02	3.105468931	9.250002698	9.625002807	9.375002734	38814228.0
2013-05-03	3.08593768	9.250002698	9.437502753	9.250002698	26452952.0
2013-05-07	3.203125187	9.000002625	9.375002734	9.375002734	30088951.0
2013-05-08	3.125000182	9.125002661	9.437502753	9.250002698	38952148.0
2013-05-09	3.144531433	9.125002661	9.375002734	9.18750268	33416310.0
2013-05-10	3.125000182	9.125002661	9.312502716	9.250002698	33382550.0
2013-05-13	3.105468931	9.18750268	9.375002734	9.375002734	23734393.0
2013-05-14	3.105468931	9.312502716	9.562502789	9.500002771	31968790.0
2013-05-15	3.08593768	9.500002771	9.687502826	9.500002771	23598393.0
2013-05-16	3.105468931	9.687502826	9.937502898	9.87500288	112586047.0
2013-05-17	3.183593936	9.812502862	10.000002917	9.937502898	46004786.0
2013-05-20	3.281250191	10.000002917	10.187502971	10.125002953	24467192.0
2013-05-21	3.398437698	10.062502935	10.312503008	10.125002953	44287027.0
2013-05-22	3.417968949	9.87500288	10.25000299	9.937502898	39300628.0
2013-05-23	3.378906447	9.500002771	10.000002917	9.750002844	56677743.0
2013-05-27	3.496093954	9.625002807	9.87500288	9.87500288	28528151.0
2013-05-28	3.437500201	9.87500288	10.187502971	10.187502971	44702226.0
2013-05-29	3.320312694	10.125002953	10.375003026	10.25000299	73156298.0
2013-05-30	3.339843945	10.125002953	10.500003063	10.375003026	122303804.0
2013-05-31	3.398437698	10.062502935	10.562503081	10.125002953	294927913.0
2013-06-03	3.378906447	9.750002844	10.125002953	9.812502862	44231987.0
2013-06-04	3.339843945	9.500002771	9.937502898	9.937502898	39873268.0
2013-06-05	3.359375196	9.625002807	9.937502898	9.625002807	28365111.0
2013-06-06	3.378906447	9.18750268	9.562502789	9.250002698	71970059.0
2013-06-07	3.457031452	9.18750268	9.437502753	9.312502716	28337591.0
2013-06-10	3.417968949	9.375002734	9.500002771	9.375002734	17001755.0
2013-06-11	3.378906447	8.875002589	9.375002734	9.125002661	46785746.0
2013-06-12	3.320312694	8.750002552	9.000002625	8.81250257	39646868.0
2013-06-13	3.417968949	7.875002297	8.437502461	8.437502461	78627177.0
2013-06-14	3.632812712	8.687502534	8.875002589	8.750002552	41208627.0
2013-06-17	3.652343963	8.500002479	8.875002589	8.687502534	21513433.0
2013-06-18	3.613281461	8.437502461	9.000002625	8.437502461	40849108.0
2013-06-19	3.574218958	8.187502388	8.562502497	8.250002406	32420630.0
2013-06-20	3.632812712	7.437502169	8.000002333	7.437502169	113059807.0
2013-06-21	3.437500201	6.625001932	7.250002115	7.187502096	222787295.0
2013-06-24	3.457031452	6.750001969	7.312502133	6.750001969	95827012.0
2013-06-25	3.417968949	6.437501878	7.125002078	6.937502023	145002837.0
2013-06-26	3.574218958	6.875002005	7.437502169	7.375002151	183077226.0
2013-06-27	3.515625205	7.125002078	7.687502242	7.375002151	138800759.0
2013-06-28	3.59375021	7.187502096	7.75000226	7.187502096	135307960.0
2013-07-02	3.828125223	7.187502096	7.437502169	7.312502133	61701422.0
2013-07-03	3.94531273	6.875002005	7.312502133	6.875002005	58538702.0
2013-07-04	3.984375232	6.687501951	7.125002078	6.750001969	97847011.0
2013-07-05	3.906250228	6.687501951	6.875002005	6.812501987	36344469.0
2013-07-08	3.906250228	6.500001896	6.687501951	6.625001932	61001102.0
2013-07-09	3.94531273	6.500001896	6.812501987	6.687501951	46099986.0
2013-07-10	4.023437735	6.250001823	6.687501951	6.312501841	84813895.0
2013-07-11	3.984375232	6.437501878	6.812501987	6.812501987	75935177.0
2013-07-12	3.750000219	7.000002042	7.250002115	7.187502096	117178845.0
2013-07-15	3.906250228	7.187502096	7.375002151	7.187502096	47543826.0
2013-07-16	3.867187726	7.06250206	7.375002151	7.375002151	36741269.0
2013-07-17	4.023437735	7.250002115	7.437502169	7.250002115	30641111.0
2013-07-18	4.023437735	7.312502133	7.562502206	7.562502206	79207976.0
2013-07-19	4.140625242	7.437502169	7.625002224	7.500002188	40246548.0
2013-07-23	4.023437735	7.687502242	7.875002297	7.812502279	55057743.0
2013-07-24	3.94531273	7.75000226	8.187502388	8.12500237	113558206.0
2013-07-25	3.984375232	7.875002297	8.12500237	7.937502315	95279652.0
2013-07-26	4.062500237	7.75000226	8.000002333	7.937502315	45728306.0
2013-07-29	4.101562739	7.75000226	8.000002333	8.000002333	25319672.0
2013-07-30	4.023437735	7.687502242	8.062502352	7.687502242	28607031.0
2013-07-31	3.984375232	7.250002115	7.812502279	7.375002151	49337905.0
2013-08-01	3.94531273	7.375002151	8.062502352	7.937502315	70667019.0
2013-08-02	4.023437735	7.812502279	8.375002443	7.937502315	146637877.0
2013-08-05	4.023437735	7.812502279	8.375002443	8.375002443	129463962.0
2013-08-06	3.94531273	8.187502388	8.750002552	8.750002552	130745881.0
2013-08-07	3.847656474	8.625002516	9.000002625	8.750002552	143540118.0
2013-08-08	3.984375232	8.687502534	8.937502607	8.687502534	86962214.0
2013-08-09	3.94531273	8.500002479	8.750002552	8.562502497	59823022.0
2013-08-13	3.867187726	8.250002406	8.81250257	8.437502461	82894695.0
2013-08-14	3.828125223	8.312502424	8.562502497	8.312502424	41538547.0
2013-08-15	3.730468968	8.312502424	8.625002516	8.562502497	64014061.0
2013-08-16	3.691406465	8.437502461	8.562502497	8.437502461	27568791.0
2013-08-19	3.59375021	7.812502279	8.437502461	7.812502279	53074704.0
2013-08-20	3.632812712	7.187502096	7.562502206	7.312502133	135400280.0
2013-08-21	3.574218958	7.187502096	7.562502206	7.250002115	99596770.0
2013-08-22	3.457031452	7.125002078	7.437502169	7.375002151	86823494.0
2013-08-23	3.554687707	7.250002115	7.687502242	7.312502133	89399653.0
2013-08-26	3.671875214	7.06250206	7.500002188	7.06250206	33754710.0
2013-08-27	4.017857377	6.625001932	7.06250206	6.625001932	65237740.0
2013-08-28	3.883928798	6.500001896	6.875002005	6.750001969	89160773.0
2013-08-29	4.107143097	6.750001969	7.125002078	7.06250206	54727664.0
2013-08-30	4.196428816	6.875002005	7.125002078	7.000002042	37376949.0
2013-09-02	4.285714536	6.937502023	7.500002188	7.500002188	44917746.0
2013-09-03	4.151785956	7.187502096	7.500002188	7.312502133	58129903.0
2013-09-04	4.263393106	7.000002042	7.312502133	7.312502133	31841750.0
2013-09-05	4.151785956	7.000002042	7.312502133	7.000002042	49020465.0
2013-09-06	4.151785956	6.937502023	7.187502096	7.125002078	30893590.0
2013-09-09	3.950893088	7.187502096	7.500002188	7.500002188	40595508.0
2013-09-10	3.928571658	7.312502133	7.75000226	7.437502169	69596779.0
2013-09-11	3.928571658	7.375002151	7.562502206	7.500002188	36627989.0
2013-09-12	4.062500237	7.562502206	7.812502279	7.687502242	68109900.0
2013-09-13	4.040178807	7.562502206	7.812502279	7.812502279	61225102.0
2013-09-16	4.196428816	7.937502315	8.250002406	8.250002406	55483663.0
2013-09-17	4.174107386	8.000002333	8.250002406	8.12500237	31124630.0
2013-09-18	4.107143097	8.12500237	8.250002406	8.250002406	20431034.0
2013-09-19	4.129464527	8.437502461	8.625002516	8.500002479	45300306.0
2013-09-20	4.107143097	8.250002406	8.500002479	8.312502424	38239348.0
2013-09-23	4.196428816	7.875002297	8.250002406	7.937502315	35819509.0
2013-09-24	4.263393106	7.812502279	8.000002333	7.937502315	28705111.0
2013-09-25	4.508928834	7.812502279	8.187502388	8.187502388	20172474.0
2013-09-26	4.508928834	8.000002333	8.187502388	8.000002333	13492476.0
2013-09-27	4.285714536	7.875002297	8.12500237	8.000002333	14193915.0
2013-09-30	4.397321685	7.625002224	7.937502315	7.625002224	25903672.0
2013-10-01	4.464285975	7.625002224	7.875002297	7.812502279	25428312.0
2013-10-02	4.441964545	7.812502279	8.000002333	8.000002333	19295674.0
2013-10-03	4.441964545	8.000002333	8.187502388	8.12500237	22419513.0
2013-10-04	4.464285975	8.000002333	8.312502424	8.062502352	28838711.0
2013-10-07	4.441964545	8.000002333	8.187502388	8.000002333	13951515.0
2013-10-08	4.464285975	7.937502315	8.250002406	8.250002406	25082392.0
2013-10-09	4.441964545	8.12500237	8.312502424	8.250002406	16745435.0
2013-10-10	4.419643115	8.187502388	8.437502461	8.375002443	37253909.0
2013-10-11	4.419643115	8.375002443	8.562502497	8.437502461	31115030.0
2013-10-14	4.464285975	8.312502424	8.625002516	8.562502497	23781593.0
2013-10-15	4.464285975	8.437502461	8.687502534	8.562502497	24791512.0
2013-10-16	4.508928834	8.500002479	8.625002516	8.562502497	16954555.0
2013-10-17	4.508928834	8.562502497	8.687502534	8.562502497	21318233.0
2013-10-18	4.642857414	8.562502497	8.750002552	8.750002552	30764631.0
2013-10-21	4.687500273	8.375002443	8.81250257	8.375002443	50449265.0
2013-10-22	5.133928871	8.312502424	8.562502497	8.562502497	31137270.0
2013-10-24	5.178571731	8.437502461	8.625002516	8.562502497	29026231.0
2013-10-25	5.000000292	8.437502461	8.625002516	8.562502497	45868146.0
2013-10-28	4.866071712	8.604167742	8.82291777	8.677084418	53219239.0
2013-10-29	4.776785993	8.604167742	8.82291777	8.677084418	27261390.0
2013-10-30	5.000000292	8.458334391	8.750001094	8.458334391	24569688.0
2013-10-31	4.910714572	8.312501039	8.531251066	8.458334391	18970969.0
2013-11-01	4.955357432	8.385417715	8.531251066	8.385417715	18795837.0
2013-11-04	4.955357432	8.093751012	8.312501039	8.093751012	19440820.0
2013-11-05	5.044643151	8.020834336	8.385417715	8.312501039	15467792.0
2013-11-06	5.089286011	8.239584363	8.458334391	8.385417715	18114100.0
2013-11-07	5.044643151	8.312501039	8.458334391	8.312501039	18626466.0
2013-11-08	5.044643151	8.093751012	8.239584363	8.166667687	16143357.0
2013-11-11	4.955357432	7.94791766	8.239584363	8.239584363	13433141.0
2013-11-12	4.910714572	8.020834336	8.385417715	8.093751012	23382854.0
2013-11-13	4.955357432	8.020834336	8.166667687	8.093751012	6999359.0
2013-11-14	4.821428853	8.093751012	8.239584363	8.166667687	14221026.0
2013-11-15	4.955357432	8.093751012	8.239584363	8.093751012	11240638.0
2013-11-18	4.910714572	8.093751012	8.239584363	8.166667687	8538238.0
2013-11-19	4.955357432	8.093751012	8.166667687	8.093751012	5075930.0
2013-11-20	4.910714572	8.093751012	8.239584363	8.093751012	12262352.0
2013-11-21	4.866071712	7.802084309	8.093751012	7.802084309	33736590.0
2013-11-22	4.910714572	7.729167633	7.94791766	7.802084309	22708660.0
2013-11-25	4.955357432	7.583334281	7.729167633	7.729167633	13450969.0
2013-11-26	5.089286011	7.656250957	7.802084309	7.729167633	13315746.0
2013-11-27	5.044643151	7.656250957	8.020834336	8.020834336	14635746.0
2013-11-28	5.000000292	7.802084309	8.093751012	7.802084309	13861849.0
2013-11-29	5.044643151	7.656250957	7.875000984	7.802084309	14840638.0
2013-12-02	5.000000292	7.583334281	7.802084309	7.729167633	13743358.0
2013-12-03	4.910714572	7.729167633	7.94791766	7.802084309	27826007.0
2013-12-04	4.955357432	7.729167633	7.875000984	7.729167633	12363701.0
2013-12-06	4.955357432	7.583334281	7.729167633	7.656250957	18958763.0
2013-12-09	5.000000292	7.43750093	7.802084309	7.583334281	26452110.0
2013-12-11	4.955357432	7.43750093	7.583334281	7.510417605	17667563.0
2013-12-12	4.910714572	7.364584254	7.510417605	7.364584254	21513734.0
2013-12-13	4.955357432	7.291667578	7.43750093	7.291667578	25734579.0
2013-12-16	4.955357432	7.145834227	7.291667578	7.145834227	29074144.0
2013-12-17	5.000000292	7.145834227	7.291667578	7.182292564	39940520.0
2013-12-18	4.955357432	7.145834227	7.291667578	7.182292564	47033548.0
2013-12-19	5.089286011	7.182292564	7.43750093	7.364584254	22887082.0
2013-12-20	5.044643151	7.25520924	7.364584254	7.291667578	10415998.0
2013-12-23	5.178571731	7.182292564	7.364584254	7.182292564	24744134.0
2013-12-24	5.044643151	7.182292564	7.364584254	7.218750902	25390351.0
2013-12-25	5.044643151	7.145834227	7.25520924	7.218750902	8924021.0
2013-12-26	5.089286011	7.036459213	7.25520924	7.072917551	21784180.0
2013-12-27	5.044643151	6.781250848	7.072917551	6.817709186	46219879.0
2014-01-02	5.089286011	6.234375779	6.781250848	6.234375779	41462943.0
2014-01-03	5.089286011	5.906250738	6.234375779	6.05208409	35690326.0
2014-01-06	5.089286011	5.906250738	6.088542428	6.015625752	31561230.0
2014-01-07	5.133928871	6.05208409	6.197917441	6.161459104	54782941.0
2014-01-08	5.000000292	6.05208409	6.197917441	6.05208409	49909570.0
2014-01-09	5.089286011	6.015625752	6.197917441	6.05208409	50306599.0
2014-01-10	5.133928871	5.942709076	6.125000766	6.088542428	24800911.0
2014-01-13	5.000000292	5.979167414	6.161459104	6.125000766	36563926.0
2014-01-14	5.089286011	6.088542428	6.598959158	6.489584145	55762278.0
2014-01-15	5.089286011	6.380209131	6.635417496	6.416667469	37774486.0
2014-01-16	5.133928871	6.416667469	6.56250082	6.526042482	33155104.0
2014-01-17	5.178571731	6.489584145	6.74479251	6.598959158	41177549.0
2014-01-20	5.35714317	6.526042482	6.671875834	6.56250082	10616227.0
2014-01-21	5.491071749	6.56250082	6.781250848	6.708334172	35929229.0
2014-01-22	5.446428889	6.526042482	6.635417496	6.598959158	30548704.0
2014-01-23	5.491071749	6.56250082	6.671875834	6.598959158	18315700.0
2014-01-24	5.401786029	6.56250082	6.671875834	6.598959158	14511632.0
2014-01-27	5.625000328	6.416667469	6.56250082	6.416667469	18557620.0
2014-01-28	5.937500346	6.161459104	6.453125807	6.161459104	35116521.0
2014-01-29	5.803571767	6.125000766	6.307292455	6.125000766	21964797.0
2014-01-30	5.758928907	6.015625752	6.197917441	6.125000766	16132112.0
2014-01-31	5.937500346	6.125000766	6.270834117	6.234375779	10937141.0
2014-02-03	5.848214627	6.270834117	6.453125807	6.380209131	20080591.0
2014-02-04	5.892857487	6.307292455	6.380209131	6.307292455	12271952.0
2014-02-05	6.026786066	6.343750793	6.453125807	6.380209131	16356615.0
2014-02-06	5.937500346	6.416667469	6.598959158	6.56250082	26157528.0
2014-02-07	6.026786066	6.489584145	6.635417496	6.489584145	18416089.0
2014-02-10	6.250000365	6.343750793	6.56250082	6.343750793	18331471.0
2014-02-11	6.160714645	6.380209131	6.489584145	6.489584145	6843016.0
2014-02-12	6.160714645	6.489584145	6.708334172	6.708334172	39140703.0
2014-02-13	6.205357505	6.56250082	6.671875834	6.56250082	31637756.0
2014-02-17	6.160714645	6.56250082	6.781250848	6.671875834	30268521.0
2014-02-18	6.160714645	6.416667469	6.708334172	6.526042482	61095078.0
2014-02-19	6.250000365	6.380209131	6.526042482	6.380209131	40388977.0
2014-02-20	6.205357505	6.307292455	6.380209131	6.307292455	15707518.0
2014-02-21	6.294643224	6.307292455	6.416667469	6.380209131	12720272.0
2014-02-24	6.160714645	6.307292455	6.453125807	6.453125807	9080776.0
2014-02-25	6.116071785	6.307292455	6.489584145	6.343750793	22025551.0
2014-02-26	5.714286048	6.380209131	6.598959158	6.56250082	53289044.0
2014-02-27	5.758928907	6.489584145	6.635417496	6.56250082	24242739.0
2014-02-28	5.625000328	6.526042482	6.635417496	6.635417496	17503129.0
2014-03-03	5.803571767	6.635417496	6.781250848	6.671875834	46685617.0
2014-03-04	5.714286048	6.708334172	6.854167523	6.817709186	25464545.0
2014-03-05	5.803571767	6.817709186	6.927084199	6.854167523	23280271.0
2014-03-06	5.848214627	6.854167523	6.927084199	6.854167523	10255130.0
2014-03-07	5.848214627	6.854167523	7.145834227	7.109375889	28485527.0
2014-03-10	6.026786066	7.036459213	7.25520924	7.182292564	44694851.0
2014-03-11	6.205357505	7.072917551	7.218750902	7.145834227	24598488.0
2014-03-12	6.428571804	7.036459213	7.145834227	7.036459213	14209506.0
2014-03-13	6.383928944	7.036459213	7.182292564	7.109375889	17085255.0
2014-03-14	6.294643224	7.036459213	7.145834227	7.145834227	13904363.0
2014-03-17	6.339286084	7.109375889	7.25520924	7.182292564	19814946.0
2014-03-18	6.160714645	7.145834227	7.291667578	7.182292564	28055996.0
2014-03-19	6.294643224	7.036459213	7.291667578	7.072917551	24708339.0
2014-03-20	6.205357505	6.963542537	7.109375889	7.109375889	16444523.0
2014-03-21	6.294643224	7.036459213	7.182292564	7.182292564	8958170.0
2014-03-24	5.892857487	7.036459213	7.109375889	7.072917551	10055861.0
2014-03-25	5.848214627	6.963542537	7.072917551	6.963542537	18457094.0
2014-03-26	6.116071785	6.963542537	7.036459213	6.963542537	14295358.0
2014-03-27	5.714286048	6.963542537	7.036459213	6.963542537	6664730.0
2014-03-28	5.535714609	6.963542537	7.145834227	7.072917551	13386786.0
2014-03-31	5.446428889	7.072917551	7.145834227	7.109375889	8499427.0
2014-04-01	5.535714609	7.109375889	7.218750902	7.182292564	16494306.0
2014-04-02	5.401786029	7.145834227	7.291667578	7.291667578	22575905.0
2014-04-03	5.491071749	7.25520924	7.43750093	7.291667578	39099423.0
2014-04-04	5.446428889	7.25520924	7.43750093	7.364584254	23570328.0
2014-04-08	5.35714317	7.364584254	7.583334281	7.510417605	36448864.0
2014-04-09	5.535714609	7.364584254	7.510417605	7.364584254	15210786.0
2014-04-10	5.580357468	7.364584254	7.510417605	7.43750093	19176409.0
2014-04-11	5.758928907	7.364584254	7.43750093	7.43750093	14495723.0
2014-04-16	5.803571767	7.291667578	7.510417605	7.364584254	22397345.0
2014-04-17	5.446428889	7.291667578	7.43750093	7.364584254	37068886.0
2014-04-18	5.446428889	7.33333425	7.583334281	7.541667609	41464194.0
2014-04-21	5.35714317	7.458334266	7.541667609	7.500000938	11355118.0
2014-04-22	5.35714317	7.416667594	7.500000938	7.458334266	10723438.0
2014-04-23	5.580357468	7.458334266	7.583334281	7.541667609	22620237.0
2014-04-24	5.446428889	7.500000938	7.625000953	7.625000953	15392038.0
2014-04-25	5.580357468	7.500000938	7.625000953	7.500000938	12074638.0
2014-04-28	5.535714609	7.458334266	7.541667609	7.458334266	7820159.0
2014-04-29	5.580357468	7.416667594	7.500000938	7.458334266	9428638.0
2014-04-30	5.625000328	7.416667594	7.541667609	7.458334266	8957398.0
2014-05-02	5.625000328	7.416667594	7.500000938	7.458334266	10261798.0
2014-05-06	5.669643188	7.375000922	7.500000938	7.375000922	11822878.0
2014-05-07	5.446428889	7.166667562	7.33333425	7.291667578	20939637.0
2014-05-08	5.535714609	7.083334219	7.250000906	7.083334219	31105916.0
2014-05-09	5.446428889	7.000000875	7.166667562	7.000000875	21908877.0
2014-05-12	5.446428889	6.916667531	7.041667547	6.916667531	20468877.0
2014-05-14	5.535714609	6.916667531	7.041667547	7.000000875	23094717.0
2014-05-15	5.491071749	6.833334187	7.000000875	6.958334203	17151477.0
2014-05-16	5.491071749	6.875000859	7.125000891	7.125000891	23961837.0
2014-05-19	5.446428889	7.041667547	7.33333425	7.33333425	22037277.0
2014-05-20	5.446428889	7.041667547	7.291667578	7.250000906	22283157.0
2014-05-21	5.625000328	7.166667562	7.291667578	7.208334234	14746318.0
2014-05-22	5.714286048	7.208334234	7.291667578	7.291667578	11061718.0
2014-05-23	5.669643188	7.000000875	7.250000906	7.208334234	45003714.0
2014-05-26	5.535714609	7.166667562	7.291667578	7.166667562	13142878.0
2014-05-27	5.491071749	7.208334234	7.33333425	7.291667578	18590997.0
2014-05-28	5.446428889	7.33333425	7.583334281	7.583334281	80445709.0
2014-05-29	5.491071749	7.458334266	7.791667641	7.625000953	50550113.0
2014-05-30	5.446428889	7.625000953	7.833334312	7.833334312	38381515.0
2014-06-02	5.401786029	7.833334312	8.166667688	8.083334344	42341514.0
2014-06-03	5.401786029	8.000001	8.250001031	8.083334344	30952556.0
2014-06-04	5.446428889	7.833334312	8.041667672	7.875000984	29913836.0
2014-06-05	5.446428889	7.875000984	8.000001	7.958334328	13696198.0
2014-06-06	5.625000328	7.875000984	8.000001	7.958334328	12368158.0
2014-06-09	5.580357468	7.875000984	8.000001	7.875000984	10235158.0
2014-06-10	5.535714609	7.875000984	8.000001	7.958334328	11930878.0
2014-06-11	5.401786029	7.833334312	8.000001	7.875000984	12655078.0
2014-06-12	5.35714317	7.791667641	7.916667656	7.875000984	7503359.0
2014-06-13	5.31250031	7.708334297	7.875000984	7.750000969	9919318.0
2014-06-16	5.31250031	7.708334297	7.833334312	7.791667641	8694718.0
2014-06-17	5.26785745	7.750000969	7.833334312	7.791667641	8846638.0
2014-06-18	5.133928871	7.583334281	7.875000984	7.583334281	23648997.0
2014-06-19	5.133928871	7.625000953	7.833334312	7.833334312	10781278.0
2014-06-20	5.133928871	7.708334297	7.833334312	7.791667641	8113438.0
2014-06-23	5.178571731	7.791667641	7.916667656	7.791667641	19228797.0
2014-06-24	5.26785745	7.666667625	7.833334312	7.750000969	12891718.0
2014-06-25	5.35714317	7.708334297	7.833334312	7.791667641	7334519.0
2014-06-26	5.26785745	7.750000969	7.875000984	7.791667641	10832878.0
2014-06-27	5.22321459	7.791667641	7.916667656	7.833334312	14009638.0
2014-06-30	5.31250031	7.875000984	8.125001016	8.041667672	42797514.0
2014-07-02	5.31250031	8.000001	8.125001016	8.000001	16976877.0
2014-07-03	5.35714317	8.000001	8.166667688	8.041667672	27806276.0
2014-07-04	5.35714317	8.000001	8.083334344	8.000001	16859277.0
2014-07-07	5.35714317	8.041667672	8.333334375	8.208334359	50985113.0
2014-07-08	5.35714317	8.166667688	8.333334375	8.291667703	32389555.0
2014-07-09	5.35714317	8.208334359	8.333334375	8.208334359	14193598.0
2014-07-10	5.580357468	8.250001031	8.333334375	8.250001031	23575797.0
2014-07-14	5.580357468	8.291667703	8.416667719	8.416667719	15456238.0
2014-07-15	5.580357468	8.291667703	8.500001062	8.416667719	16897917.0
2014-07-16	5.625000328	8.416667719	8.583334406	8.500001062	19553157.0
2014-07-17	5.714286048	8.416667719	8.583334406	8.500001062	15754198.0
2014-07-18	5.669643188	8.333334375	8.583334406	8.416667719	20355717.0
2014-07-21	5.535714609	8.333334375	8.500001062	8.416667719	15463798.0
2014-07-22	5.535714609	8.166667688	8.416667719	8.250001031	37301875.0
2014-07-23	5.535714609	8.333334375	8.833334437	8.833334437	68975631.0
2014-07-24	5.580357468	8.583334406	8.916667781	8.916667781	36585475.0
2014-07-25	5.491071749	8.66666775	8.916667781	8.833334437	16023957.0
2014-07-28	5.491071749	8.583334406	8.833334437	8.66666775	17897277.0
2014-07-29	5.625000328	8.500001062	8.750001094	8.583334406	10536838.0
2014-07-30	5.580357468	8.416667719	8.66666775	8.583334406	26078996.0
2014-07-31	5.580357468	8.500001062	8.750001094	8.583334406	16196037.0
2014-08-01	5.669643188	8.333334375	8.66666775	8.583334406	22404237.0
2014-08-04	5.669643188	8.500001062	8.66666775	8.66666775	10855318.0
2014-08-05	5.758928907	8.583334406	8.750001094	8.583334406	11932918.0
2014-08-06	5.714286048	8.500001062	8.66666775	8.500001062	11029198.0
2014-08-07	5.625000328	8.416667719	8.583334406	8.500001062	19648557.0
2014-08-08	5.625000328	8.416667719	8.66666775	8.500001062	12719638.0
2014-08-13	5.625000328	8.500001062	8.833334437	8.750001094	28145276.0
2014-08-14	5.625000328	8.583334406	8.916667781	8.583334406	19665357.0
2014-08-15	5.669643188	8.583334406	9.000001125	8.916667781	55046513.0
2014-08-18	6.071428926	8.750001094	9.000001125	8.833334437	23399997.0
2014-08-19	5.982143206	8.66666775	8.916667781	8.750001094	15192478.0
2014-08-20	5.892857487	8.750001094	8.916667781	8.750001094	11830678.0
2014-08-21	5.982143206	8.750001094	8.916667781	8.750001094	14039878.0
2014-08-22	5.937500346	8.833334437	9.083334469	9.000001125	33592075.0
2014-08-25	6.026786066	8.916667781	9.166667813	9.083334469	26074076.0
2014-08-26	6.116071785	9.000001125	9.166667813	9.000001125	13427998.0
2014-08-27	6.339286084	8.916667781	9.250001156	9.083334469	39666115.0
2014-08-28	6.428571804	8.833334437	9.083334469	8.916667781	14710798.0
2014-08-29	6.339286084	8.750001094	8.916667781	8.750001094	28536356.0
2014-09-01	6.473214663	8.750001094	9.083334469	9.000001125	16296717.0
2014-09-02	6.294643224	8.833334437	9.083334469	8.916667781	22398957.0
2014-09-03	6.205357505	8.916667781	9.000001125	8.916667781	8794318.0
2014-09-04	6.267860016	8.833334437	9.250001156	8.916667781	60490312.0
2014-09-05	6.321431469	8.833334437	9.083334469	9.000001125	19067277.0
2014-09-08	6.482145828	8.916667781	9.083334469	8.916667781	9416758.0
2014-09-09	6.321431469	8.66666775	9.083334469	8.750001094	60665992.0
2014-09-10	6.482145828	8.583334406	8.750001094	8.66666775	23287677.0
2014-09-11	6.428574375	8.500001062	8.750001094	8.583334406	35519755.0
2014-09-12	6.321431469	8.416667719	8.583334406	8.500001062	31487516.0
2014-09-15	6.375002922	8.416667719	8.583334406	8.500001062	14293798.0
2014-09-16	6.375002922	8.333334375	8.500001062	8.416667719	21476997.0
2014-09-17	6.321431469	8.291667703	8.500001062	8.416667719	36605515.0
2014-09-18	6.214288563	8.333334375	8.500001062	8.500001062	27185156.0
2014-09-19	6.107145656	8.416667719	8.750001094	8.416667719	133782583.0
2014-09-22	6.160717109	8.416667719	8.583334406	8.416667719	17973717.0
2014-09-23	6.160717109	8.416667719	8.583334406	8.500001062	13887358.0
2014-09-24	6.267860016	8.416667719	8.583334406	8.583334406	12804238.0
2014-09-25	6.321431469	8.416667719	8.583334406	8.500001062	22940397.0
2014-09-26	6.214288563	8.416667719	8.66666775	8.66666775	13736638.0
2014-09-29	6.214288563	8.416667719	8.66666775	8.500001062	31816796.0
2014-09-30	6.160717109	8.500001062	8.750001094	8.66666775	29104436.0
2014-10-01	6.428574375	8.583334406	8.750001094	8.66666775	14194918.0
2014-10-03	6.375002922	8.500001062	8.66666775	8.583334406	6527639.0
2014-10-06	6.375002922	8.416667719	8.583334406	8.416667719	20547117.0
2014-10-07	6.267860016	8.333334375	8.500001062	8.500001062	20265477.0
2014-10-08	6.107145656	8.333334375	8.500001062	8.416667719	8757238.0
2014-10-09	6.053574203	8.416667719	8.583334406	8.500001062	19838157.0
