Date	Price Open	Price Low	Price High	Price Close	Volume
2011-12-19	3.014742656	3.001859141	3.066276719	3.053393203	14750399.0
2011-12-20	3.040509688	3.040509688	3.104927266	3.09204375	21307199.0
2011-12-21	3.117810781	3.040509688	3.130694297	3.09204375	19895999.0
2011-12-22	3.066276719	3.027626172	3.104927266	3.09204375	7828799.0
2011-12-23	3.09204375	3.066276719	3.117810781	3.104927266	5327999.0
2011-12-26	3.117810781	3.040509688	3.117810781	3.040509688	2167999.0
2011-12-27	3.079160234	3.079160234	3.104927266	3.09204375	6966399.0
2011-12-28	3.066276719	3.053393203	3.104927266	3.053393203	4921599.0
2011-12-29	3.053393203	3.053393203	3.09204375	3.066276719	1787199.0
2011-12-30	3.066276719	3.066276719	3.156461328	3.117810781	11748799.0
2012-01-04	3.130694297	3.104927266	3.130694297	3.130694297	5799999.0
2012-01-05	3.117810781	3.117810781	3.143577813	3.130694297	3971199.0
2012-01-06	3.117810781	3.117810781	3.143577813	3.130694297	2487999.0
2012-01-09	3.117810781	3.117810781	3.143577813	3.117810781	1939199.0
2012-01-10	3.130694297	3.130694297	3.182228359	3.143577813	11190399.0
2012-01-11	3.156461328	3.143577813	3.169344844	3.143577813	5390399.0
2012-01-12	3.143577813	3.130694297	3.182228359	3.156461328	2345599.0
2012-01-13	3.156461328	3.130694297	3.169344844	3.156461328	6873599.0
2012-01-16	3.130694297	3.104927266	3.169344844	3.169344844	1223999.0
2012-01-17	3.143577813	3.130694297	3.182228359	3.169344844	5689599.0
2012-01-18	3.156461328	3.130694297	3.169344844	3.143577813	1300799.0
2012-01-19	3.182228359	3.143577813	3.182228359	3.143577813	1039999.0
2012-01-20	3.169344844	3.130694297	3.169344844	3.143577813	2463999.0
2012-01-23	3.130694297	3.130694297	3.156461328	3.130694297	2903999.0
2012-01-24	3.130694297	3.130694297	3.169344844	3.169344844	5422399.0
2012-01-25	3.182228359	3.130694297	3.207995391	3.156461328	4523199.0
2012-01-26	3.156461328	3.079160234	3.169344844	3.130694297	13321599.0
2012-01-27	3.117810781	3.117810781	3.169344844	3.143577813	4204799.0
2012-01-30	3.117810781	3.117810781	3.156461328	3.156461328	1092799.0
2012-01-31	3.143577813	3.130694297	3.207995391	3.195111875	4673599.0
2012-02-01	3.156461328	3.156461328	3.220878906	3.207995391	11310399.0
2012-02-02	3.207995391	3.182228359	3.246645938	3.207995391	8611199.0
2012-02-03	3.207995391	3.182228359	3.233762422	3.207995391	7635199.0
2012-02-06	3.246645938	3.156461328	3.246645938	3.169344844	5887999.0
2012-02-07	3.156461328	3.156461328	3.195111875	3.169344844	716799.0
2012-02-08	3.182228359	3.182228359	3.207995391	3.195111875	4017599.0
2012-02-09	3.195111875	3.169344844	3.220878906	3.169344844	6767999.0
2012-02-10	3.156461328	3.066276719	3.169344844	3.066276719	16367999.0
2012-02-13	3.066276719	3.053393203	3.09204375	3.079160234	13375999.0
2012-02-14	3.053393203	3.053393203	3.130694297	3.053393203	12313599.0
2012-02-15	3.09204375	3.040509688	3.104927266	3.066276719	10025599.0
2012-02-16	3.066276719	3.053393203	3.104927266	3.104927266	4295999.0
2012-02-17	3.104927266	3.053393203	3.117810781	3.09204375	6379199.0
2012-02-20	3.079160234	3.040509688	3.079160234	3.053393203	7875199.0
2012-02-21	3.053393203	3.053393203	3.079160234	3.053393203	2159999.0
2012-02-22	3.053393203	3.053393203	3.066276719	3.066276719	4604799.0
2012-02-23	3.066276719	3.066276719	3.156461328	3.156461328	13644799.0
2012-02-24	3.182228359	3.143577813	3.182228359	3.156461328	5535999.0
2012-02-27	3.169344844	3.169344844	3.233762422	3.182228359	14510399.0
2012-02-28	3.195111875	3.195111875	3.220878906	3.220878906	16508799.0
2012-02-29	3.233762422	3.233762422	3.349714063	3.349714063	34420799.0
2012-03-01	3.349714063	3.336830547	3.427015156	3.427015156	19980799.0
2012-03-02	3.414131641	3.401248125	3.491432734	3.478549219	24822399.0
2012-03-05	3.465665703	3.311063516	3.465665703	3.311063516	9294399.0
2012-03-06	3.362597578	3.182228359	3.362597578	3.207995391	10172799.0
2012-03-08	3.220878906	3.207995391	3.285296484	3.259529453	9342399.0
2012-03-09	3.285296484	3.246645938	3.29818	3.29818	5279999.0
2012-03-12	3.311063516	3.246645938	3.323947031	3.246645938	2137599.0
2012-03-13	3.246645938	3.195111875	3.272412969	3.233762422	5516799.0
2012-03-14	3.220878906	3.207995391	3.246645938	3.207995391	4801599.0
2012-03-15	3.233762422	3.220878906	3.259529453	3.233762422	2889599.0
2012-03-16	3.233762422	3.233762422	3.311063516	3.29818	4924799.0
2012-03-19	3.323947031	3.272412969	3.323947031	3.311063516	2036799.0
2012-03-20	3.311063516	3.311063516	3.375481094	3.362597578	19750399.0
2012-03-21	3.375481094	3.323947031	3.375481094	3.336830547	6291199.0
2012-03-22	3.336830547	3.29818	3.375481094	3.375481094	4259199.0
2012-03-23	3.362597578	3.259529453	3.427015156	3.414131641	18359999.0
2012-03-26	3.427015156	3.259529453	3.427015156	3.272412969	10446399.0
2012-03-27	3.29818	3.285296484	3.336830547	3.285296484	7396799.0
2012-03-28	3.285296484	3.285296484	3.349714063	3.349714063	5747199.0
2012-03-29	3.349714063	3.349714063	3.401248125	3.401248125	11012799.0
2012-03-30	3.401248125	3.349714063	3.401248125	3.362597578	5467199.0
2012-04-02	3.349714063	3.29818	3.362597578	3.323947031	9367999.0
2012-04-03	3.349714063	3.311063516	3.349714063	3.311063516	8567999.0
2012-04-04	3.311063516	3.29818	3.323947031	3.311063516	6513599.0
2012-04-05	3.311063516	3.272412969	3.323947031	3.285296484	4569599.0
2012-04-10	3.272412969	3.220878906	3.285296484	3.220878906	7886399.0
2012-04-11	3.195111875	3.182228359	3.220878906	3.182228359	9009599.0
2012-04-12	3.169344844	3.169344844	3.259529453	3.246645938	2756799.0
2012-04-17	3.246645938	3.233762422	3.311063516	3.311063516	5228799.0
2012-04-18	3.29818	3.285296484	3.323947031	3.323947031	5766399.0
2012-04-19	3.29818	3.285296484	3.336830547	3.311063516	4735999.0
2012-04-20	3.311063516	3.311063516	3.362597578	3.336830547	13993599.0
2012-04-23	3.336830547	3.323947031	3.362597578	3.349714063	10191999.0
2012-04-24	3.362597578	3.336830547	3.375481094	3.375481094	8595199.0
2012-04-25	3.285296484	3.220878906	3.29818	3.233762422	17758399.0
2012-04-26	3.246645938	3.220878906	3.259529453	3.246645938	9215999.0
2012-04-27	3.246645938	3.233762422	3.259529453	3.246645938	5751999.0
2012-04-30	3.259529453	3.259529453	3.349714063	3.285296484	7823999.0
2012-05-02	3.336830547	3.29818	3.336830547	3.323947031	10540799.0
2012-05-03	3.349714063	3.336830547	3.349714063	3.349714063	4471999.0
2012-05-04	3.362597578	3.311063516	3.388364609	3.311063516	30975999.0
2012-05-08	3.246645938	3.182228359	3.246645938	3.195111875	11622399.0
2012-05-09	3.156461328	3.079160234	3.169344844	3.079160234	20019199.0
2012-05-10	3.066276719	3.066276719	3.117810781	3.117810781	6769599.0
2012-05-11	3.104927266	3.066276719	3.143577813	3.09204375	11887999.0
2012-05-14	3.079160234	3.040509688	3.09204375	3.066276719	3633599.0
2012-05-15	3.040509688	2.834373438	3.053393203	2.8859075	21972799.0
2012-05-16	2.847256953	2.834373438	2.873023984	2.834373438	12806399.0
2012-05-17	2.834373438	2.757072344	2.873023984	2.782839375	11279999.0
2012-05-18	2.769955859	2.67977125	2.808606406	2.808606406	4887999.0
2012-05-21	2.782839375	2.731305313	2.924558047	2.860140469	11190399.0
2012-05-22	2.8859075	2.860140469	2.898791016	2.898791016	4895999.0
2012-05-23	2.860140469	2.795722891	2.860140469	2.808606406	7799999.0
2012-05-24	2.808606406	2.808606406	2.847256953	2.847256953	3369599.0
2012-05-25	2.834373438	2.834373438	2.873023984	2.834373438	3451199.0
2012-05-28	2.873023984	2.821489922	2.873023984	2.873023984	5419199.0
2012-05-29	2.8859075	2.873023984	2.898791016	2.898791016	3055999.0
2012-05-30	2.8859075	2.860140469	2.8859075	2.8859075	5001599.0
2012-05-31	2.860140469	2.821489922	2.924558047	2.8859075	10767999.0
2012-06-01	2.8859075	2.795722891	2.8859075	2.795722891	7036799.0
2012-06-05	2.757072344	2.705538281	2.757072344	2.705538281	6091199.0
2012-06-06	2.731305313	2.692654766	2.757072344	2.705538281	5891199.0
2012-06-07	2.731305313	2.705538281	2.744188828	2.731305313	16209599.0
2012-06-08	2.718421797	2.615353672	2.718421797	2.628237188	17044799.0
2012-06-11	2.666887734	2.654004219	2.692654766	2.666887734	14071999.0
2012-06-12	2.666887734	2.538052578	2.666887734	2.563819609	34628799.0
2012-06-13	2.576703125	2.563819609	2.628237188	2.589586641	31431999.0
2012-06-14	2.589586641	2.589586641	2.654004219	2.654004219	7486399.0
2012-06-15	2.666887734	2.654004219	2.744188828	2.692654766	32180799.0
2012-06-18	2.705538281	2.692654766	2.769955859	2.705538281	15276799.0
2012-06-19	2.731305313	2.654004219	2.731305313	2.705538281	5913599.0
2012-06-20	2.692654766	2.692654766	2.718421797	2.705538281	4460799.0
2012-06-21	2.718421797	2.692654766	2.731305313	2.718421797	4539199.0
2012-06-22	2.692654766	2.67977125	2.718421797	2.705538281	3780799.0
2012-06-25	2.718421797	2.705538281	2.731305313	2.718421797	8252799.0
2012-06-26	2.705538281	2.67977125	2.705538281	2.692654766	8396799.0
2012-06-27	2.705538281	2.666887734	2.705538281	2.67977125	9515199.0
2012-06-28	2.67977125	2.641120703	2.692654766	2.654004219	15249599.0
2012-06-29	2.654004219	2.615353672	2.666887734	2.641120703	9252799.0
2012-07-02	2.654004219	2.641120703	2.718421797	2.705538281	17572799.0
2012-07-03	2.692654766	2.67977125	2.705538281	2.692654766	4636799.0
2012-07-04	2.692654766	2.67977125	2.705538281	2.705538281	7563199.0
2012-07-05	2.705538281	2.67977125	2.705538281	2.705538281	2251199.0
2012-07-06	2.705538281	2.666887734	2.705538281	2.67977125	9268799.0
2012-07-09	2.666887734	2.654004219	2.67977125	2.666887734	4235199.0
2012-07-10	2.666887734	2.654004219	2.67977125	2.666887734	10857599.0
2012-07-11	2.666887734	2.666887734	2.705538281	2.666887734	6355199.0
2012-07-12	2.67977125	2.666887734	2.692654766	2.692654766	12337599.0
2012-07-13	2.705538281	2.692654766	2.808606406	2.782839375	31943999.0
2012-07-16	2.821489922	2.757072344	2.834373438	2.757072344	26982399.0
2012-07-17	2.782839375	2.769955859	2.834373438	2.834373438	17993599.0
2012-07-18	2.834373438	2.795722891	2.834373438	2.808606406	5220799.0
2012-07-19	2.821489922	2.782839375	2.847256953	2.795722891	12175999.0
2012-07-20	2.821489922	2.795722891	2.834373438	2.834373438	9751999.0
2012-07-23	2.782839375	2.744188828	2.782839375	2.769955859	11967999.0
2012-07-24	2.744188828	2.731305313	2.782839375	2.769955859	6694399.0
2012-07-25	2.731305313	2.692654766	2.744188828	2.705538281	10187199.0
2012-07-26	2.705538281	2.692654766	2.731305313	2.692654766	14583999.0
2012-07-27	2.692654766	2.628237188	2.705538281	2.628237188	11529599.0
2012-07-30	2.628237188	2.628237188	2.67977125	2.654004219	5926399.0
2012-07-31	2.67977125	2.654004219	2.692654766	2.666887734	7495999.0
2012-08-01	2.67977125	2.67977125	2.731305313	2.718421797	4967999.0
2012-08-03	2.692654766	2.67977125	2.705538281	2.705538281	2915199.0
2012-08-06	2.731305313	2.692654766	2.731305313	2.718421797	3001599.0
2012-08-07	2.666887734	2.641120703	2.666887734	2.654004219	3467199.0
2012-08-08	2.654004219	2.654004219	2.705538281	2.67977125	3687999.0
2012-08-09	2.692654766	2.654004219	2.692654766	2.67977125	1559999.0
2012-08-10	2.67977125	2.654004219	2.67977125	2.654004219	2110399.0
2012-08-14	2.641120703	2.589586641	2.641120703	2.602470156	9011199.0
2012-08-15	2.563819609	2.550936094	2.589586641	2.576703125	10876799.0
2012-08-16	2.550936094	2.550936094	2.602470156	2.602470156	5804799.0
2012-08-17	2.615353672	2.589586641	2.615353672	2.589586641	3025599.0
2012-08-20	2.589586641	2.589586641	2.705538281	2.666887734	8907199.0
2012-08-21	2.666887734	2.628237188	2.67977125	2.628237188	4563199.0
2012-08-22	2.628237188	2.628237188	2.641120703	2.641120703	2356799.0
2012-08-23	2.641120703	2.628237188	2.67977125	2.654004219	3665599.0
2012-08-24	2.654004219	2.628237188	2.666887734	2.641120703	988799.0
2012-08-27	2.641120703	2.628237188	2.67977125	2.67977125	4243199.0
2012-08-28	2.666887734	2.641120703	2.666887734	2.654004219	2606399.0
2012-08-29	2.654004219	2.641120703	2.666887734	2.641120703	2201599.0
2012-08-30	2.641120703	2.602470156	2.654004219	2.602470156	4159999.0
2012-08-31	2.589586641	2.589586641	2.666887734	2.666887734	3246399.0
2012-09-03	2.67977125	2.628237188	2.67977125	2.628237188	4780799.0
2012-09-04	2.628237188	2.615353672	2.654004219	2.654004219	2748799.0
2012-09-05	2.641120703	2.602470156	2.654004219	2.615353672	3321599.0
2012-09-06	2.628237188	2.602470156	2.641120703	2.615353672	2630399.0
2012-09-07	2.615353672	2.615353672	2.628237188	2.628237188	2390399.0
2012-09-10	2.628237188	2.602470156	2.641120703	2.615353672	3060799.0
2012-09-11	2.602470156	2.589586641	2.615353672	2.615353672	5302399.0
2012-09-12	2.615353672	2.589586641	2.615353672	2.602470156	6249599.0
2012-09-13	2.615353672	2.576703125	2.615353672	2.589586641	9788799.0
2012-09-14	2.602470156	2.576703125	2.615353672	2.589586641	7697599.0
2012-09-17	2.576703125	2.576703125	2.602470156	2.589586641	5459199.0
2012-09-18	2.589586641	2.576703125	2.589586641	2.576703125	3419199.0
2012-09-19	2.576703125	2.563819609	2.602470156	2.576703125	13571199.0
2012-09-20	2.576703125	2.563819609	2.589586641	2.589586641	9283199.0
2012-09-21	2.576703125	2.563819609	2.589586641	2.589586641	6175999.0
2012-09-24	2.576703125	2.550936094	2.576703125	2.550936094	11622399.0
2012-09-25	2.563819609	2.525169063	2.654004219	2.589586641	39430399.0
2012-09-26	2.602470156	2.576703125	2.602470156	2.589586641	5571199.0
2012-09-27	2.602470156	2.576703125	2.641120703	2.615353672	15127999.0
2012-09-28	2.615353672	2.589586641	2.628237188	2.615353672	4667199.0
2012-10-01	2.641120703	2.615353672	2.654004219	2.628237188	6185599.0
2012-10-02	2.628237188	2.602470156	2.628237188	2.615353672	6563199.0
2012-10-03	2.615353672	2.602470156	2.615353672	2.602470156	2587199.0
2012-10-04	2.615353672	2.576703125	2.615353672	2.576703125	8260799.0
2012-10-05	2.589586641	2.563819609	2.589586641	2.589586641	9246399.0
2012-10-08	2.589586641	2.576703125	2.615353672	2.602470156	3518399.0
2012-10-09	2.589586641	2.589586641	2.615353672	2.589586641	4380799.0
2012-10-10	2.589586641	2.576703125	2.602470156	2.576703125	7251199.0
2012-10-11	2.576703125	2.563819609	2.589586641	2.576703125	3012799.0
2012-10-12	2.576703125	2.563819609	2.576703125	2.563819609	4244799.0
2012-10-15	2.576703125	2.563819609	2.589586641	2.576703125	3332799.0
2012-10-16	2.589586641	2.563819609	2.589586641	2.576703125	4894399.0
2012-10-17	2.576703125	2.576703125	2.615353672	2.615353672	8995199.0
2012-10-18	2.628237188	2.563819609	2.628237188	2.576703125	9201599.0
2012-10-19	2.576703125	2.563819609	2.602470156	2.576703125	3011199.0
2012-10-22	2.576703125	2.550936094	2.589586641	2.563819609	6948799.0
2012-10-24	2.563819609	2.512285547	2.576703125	2.525169063	18862399.0
2012-10-25	2.525169063	2.499402031	2.525169063	2.512285547	8619199.0
2012-10-26	2.512285547	2.422100938	2.512285547	2.460751484	11937599.0
2012-10-29	2.460751484	2.447867969	2.486518516	2.460751484	4510399.0
2012-10-30	2.473635	2.460751484	2.486518516	2.460751484	4230399.0
2012-10-31	2.473635	2.447867969	2.486518516	2.447867969	11201599.0
2012-11-01	2.460751484	2.331916328	2.460751484	2.357683359	27651199.0
2012-11-02	2.357683359	2.357683359	2.396333906	2.370566875	11502399.0
2012-11-05	2.383450391	2.357683359	2.383450391	2.357683359	9819199.0
2012-11-06	2.370566875	2.306149297	2.370566875	2.306149297	17147199.0
2012-11-07	2.319032813	2.190197656	2.331916328	2.203081172	51220799.0
2012-11-08	2.203081172	2.151547109	2.203081172	2.164430625	39551999.0
2012-11-09	2.177314141	2.087129531	2.190197656	2.125780078	43591999.0
2012-11-12	2.138663594	2.100013047	2.164430625	2.151547109	43326399.0
2012-11-13	2.100013047	2.087129531	2.112896563	2.100013047	12166399.0
2012-11-14	2.112896563	2.100013047	2.125780078	2.112896563	35083199.0
2012-11-15	2.112896563	2.074246016	2.138663594	2.125780078	8467199.0
2012-11-16	2.112896563	2.100013047	2.125780078	2.112896563	15847999.0
2012-11-19	2.138663594	2.125780078	2.203081172	2.190197656	25113599.0
2012-11-20	2.215964688	2.203081172	2.26749875	2.203081172	27091199.0
2012-11-21	2.203081172	2.203081172	2.241731719	2.215964688	25311999.0
2012-11-22	2.215964688	2.190197656	2.228848203	2.190197656	7262399.0
2012-11-23	2.190197656	2.177314141	2.215964688	2.215964688	2220799.0
2012-11-26	2.215964688	2.203081172	2.215964688	2.215964688	3651199.0
2012-11-27	2.215964688	2.203081172	2.228848203	2.215964688	6811199.0
2012-11-28	2.215964688	2.190197656	2.215964688	2.215964688	5225599.0
2012-11-29	2.215964688	2.203081172	2.228848203	2.215964688	10708799.0
2012-11-30	2.280382266	2.241731719	2.306149297	2.306149297	31027199.0
2012-12-03	2.331916328	2.293265781	2.331916328	2.306149297	28159999.0
2012-12-04	2.306149297	2.280382266	2.319032813	2.306149297	10679999.0
2012-12-06	2.319032813	2.293265781	2.331916328	2.306149297	18695999.0
2012-12-07	2.319032813	2.306149297	2.331916328	2.319032813	34900799.0
2012-12-11	2.319032813	2.293265781	2.319032813	2.293265781	11735999.0
2012-12-12	2.293265781	2.293265781	2.319032813	2.306149297	8958399.0
2012-12-13	2.319032813	2.306149297	2.319032813	2.306149297	8535999.0
2012-12-14	2.319032813	2.293265781	2.331916328	2.319032813	27025599.0
2012-12-17	2.331916328	2.306149297	2.331916328	2.306149297	10241599.0
2012-12-18	2.331916328	2.319032813	2.357683359	2.344799844	15622399.0
2012-12-19	2.370566875	2.344799844	2.370566875	2.357683359	22020799.0
2012-12-20	2.370566875	2.331916328	2.396333906	2.331916328	19047999.0
2012-12-21	2.344799844	2.331916328	2.357683359	2.344799844	9630399.0
2012-12-24	2.344799844	2.319032813	2.357683359	2.319032813	14332799.0
2012-12-25	2.319032813	2.319032813	2.331916328	2.319032813	13283199.0
2012-12-26	2.319032813	2.306149297	2.319032813	2.319032813	7487999.0
2012-12-27	2.319032813	2.26749875	2.331916328	2.306149297	41123199.0
2012-12-28	2.306149297	2.293265781	2.344799844	2.344799844	18147199.0
2013-01-02	2.344799844	2.306149297	2.344799844	2.306149297	8425599.0
2013-01-03	2.319032813	2.280382266	2.319032813	2.293265781	15279999.0
2013-01-04	2.293265781	2.26749875	2.306149297	2.280382266	15489599.0
2013-01-07	2.280382266	2.280382266	2.331916328	2.306149297	10278399.0
2013-01-08	2.319032813	2.306149297	2.370566875	2.370566875	12207999.0
2013-01-09	2.396333906	2.383450391	2.473635	2.473635	38491199.0
2013-01-10	2.473635	2.473635	2.589586641	2.576703125	53995199.0
2013-01-11	2.576703125	2.486518516	2.589586641	2.589586641	20191999.0
2013-01-14	2.602470156	2.576703125	2.602470156	2.602470156	16108799.0
2013-01-15	2.602470156	2.563819609	2.602470156	2.576703125	5028799.0
2013-01-16	2.563819609	2.563819609	2.654004219	2.615353672	21049599.0
2013-01-17	2.628237188	2.589586641	2.628237188	2.628237188	8804799.0
2013-01-18	2.666887734	2.641120703	2.67977125	2.666887734	9518399.0
2013-01-21	2.666887734	2.628237188	2.666887734	2.641120703	3067199.0
2013-01-22	2.641120703	2.641120703	2.692654766	2.641120703	9719999.0
2013-01-23	2.641120703	2.602470156	2.641120703	2.615353672	6411199.0
2013-01-24	2.615353672	2.615353672	2.628237188	2.615353672	2974399.0
2013-01-25	2.628237188	2.628237188	2.67977125	2.666887734	12393599.0
2013-01-28	2.666887734	2.654004219	2.67977125	2.666887734	5043199.0
2013-01-29	2.67977125	2.654004219	2.67977125	2.67977125	16443199.0
2013-01-30	2.67977125	2.666887734	2.718421797	2.666887734	6975999.0
2013-01-31	2.67977125	2.666887734	2.67977125	2.67977125	10849599.0
2013-02-01	2.692654766	2.666887734	2.692654766	2.692654766	11889599.0
2013-02-04	2.67977125	2.654004219	2.692654766	2.67977125	4889599.0
2013-02-05	2.666887734	2.654004219	2.705538281	2.705538281	12369599.0
2013-02-06	2.705538281	2.666887734	2.705538281	2.666887734	4036799.0
2013-02-07	2.666887734	2.641120703	2.67977125	2.67977125	6971199.0
2013-02-08	2.654004219	2.641120703	2.705538281	2.654004219	22281599.0
2013-02-11	2.666887734	2.654004219	2.67977125	2.666887734	5956799.0
2013-02-12	2.692654766	2.67977125	2.898791016	2.860140469	49991999.0
2013-02-13	2.963208594	2.950325078	3.09204375	3.053393203	91163199.0
2013-02-14	3.027626172	2.963208594	3.053393203	3.014742656	43102399.0
2013-02-15	3.001859141	2.950325078	3.014742656	2.988975625	14012799.0
2013-02-18	2.976092109	2.950325078	2.988975625	2.963208594	5764799.0
2013-02-19	2.963208594	2.950325078	3.066276719	3.040509688	78363199.0
2013-02-20	3.040509688	2.988975625	3.053393203	2.988975625	20631999.0
2013-02-21	3.001859141	2.8859075	3.001859141	2.911674531	9751999.0
2013-02-22	2.937441563	2.937441563	3.066276719	3.053393203	32094399.0
2013-02-26	3.09204375	3.001859141	3.09204375	3.027626172	12134399.0
2013-02-27	3.040509688	3.001859141	3.040509688	3.040509688	8468799.0
2013-02-28	3.027626172	2.976092109	3.169344844	2.976092109	69843199.0
2013-03-01	3.014742656	3.001859141	3.104927266	3.09204375	29683199.0
2013-03-04	3.09204375	3.066276719	3.104927266	3.066276719	11862399.0
2013-03-05	3.066276719	3.066276719	3.182228359	3.182228359	24380799.0
2013-03-06	3.195111875	3.130694297	3.220878906	3.130694297	14793599.0
2013-03-07	3.130694297	3.104927266	3.169344844	3.169344844	7638399.0
2013-03-08	3.169344844	3.156461328	3.246645938	3.169344844	19894399.0
2013-03-11	3.233762422	3.169344844	3.246645938	3.233762422	10518399.0
2013-03-12	3.246645938	3.220878906	3.285296484	3.272412969	26163199.0
2013-03-13	3.285296484	3.246645938	3.29818	3.29818	26115199.0
2013-03-14	3.311063516	3.29818	3.388364609	3.349714063	32983999.0
2013-03-15	3.323947031	3.259529453	3.323947031	3.285296484	12223999.0
2013-03-18	3.285296484	3.233762422	3.29818	3.233762422	11169599.0
2013-03-19	3.29818	3.156461328	3.29818	3.169344844	28671999.0
2013-03-20	3.169344844	3.027626172	3.182228359	3.079160234	24630399.0
2013-03-21	3.066276719	3.001859141	3.09204375	3.040509688	12471999.0
2013-03-22	3.001859141	2.769955859	3.014742656	2.988975625	32622399.0
2013-03-25	3.001859141	2.988975625	3.079160234	3.079160234	21763199.0
2013-03-26	3.040509688	3.027626172	3.104927266	3.09204375	9172799.0
2013-03-27	3.09204375	3.09204375	3.207995391	3.207995391	29887999.0
2013-03-28	3.220878906	3.182228359	3.233762422	3.207995391	17615999.0
2013-03-29	3.233762422	3.207995391	3.246645938	3.207995391	8887999.0
2013-04-01	3.195111875	3.143577813	3.220878906	3.207995391	8467199.0
2013-04-02	3.156461328	3.156461328	3.207995391	3.182228359	6577599.0
2013-04-03	3.195111875	3.130694297	3.207995391	3.169344844	15535999.0
2013-04-04	3.09204375	2.988975625	3.233762422	3.220878906	13977599.0
2013-04-05	3.233762422	3.182228359	3.246645938	3.195111875	18183999.0
2013-04-09	3.195111875	3.182228359	3.246645938	3.182228359	12843199.0
2013-04-10	3.182228359	3.130694297	3.195111875	3.182228359	17374399.0
2013-04-11	3.182228359	3.169344844	3.195111875	3.182228359	9599999.0
2013-04-12	3.195111875	3.182228359	3.207995391	3.195111875	4847999.0
2013-04-17	3.195111875	3.169344844	3.246645938	3.182228359	16299199.0
2013-04-18	3.220878906	3.195111875	3.233762422	3.207995391	7774399.0
2013-04-19	3.220878906	3.182228359	3.220878906	3.182228359	7486399.0
2013-04-22	3.195111875	3.182228359	3.220878906	3.195111875	8068799.0
2013-04-23	3.220878906	3.207995391	3.246645938	3.220878906	12502399.0
2013-04-24	3.246645938	3.182228359	3.259529453	3.195111875	22727999.0
2013-04-25	3.195111875	3.182228359	3.233762422	3.233762422	3819199.0
2013-04-26	3.233762422	3.207995391	3.233762422	3.220878906	3444799.0
2013-04-29	3.233762422	3.182228359	3.233762422	3.207995391	9084799.0
2013-04-30	3.207995391	3.182228359	3.220878906	3.207995391	9478399.0
2013-05-02	3.207995391	3.207995391	3.246645938	3.207995391	12646399.0
2013-05-03	3.220878906	3.195111875	3.259529453	3.195111875	7295999.0
2013-05-07	3.143577813	3.143577813	3.207995391	3.195111875	4235199.0
2013-05-08	3.220878906	3.195111875	3.233762422	3.220878906	4951999.0
2013-05-09	3.207995391	3.182228359	3.220878906	3.220878906	1179199.0
2013-05-10	3.220878906	3.169344844	3.220878906	3.169344844	1334399.0
2013-05-13	3.143577813	3.143577813	3.182228359	3.156461328	2167999.0
2013-05-14	3.156461328	3.040509688	3.156461328	3.09204375	19443199.0
2013-05-15	3.104927266	3.104927266	3.233762422	3.182228359	16945599.0
2013-05-16	3.182228359	3.182228359	3.220878906	3.195111875	8473599.0
2013-05-17	3.220878906	3.09204375	3.220878906	3.09204375	15699199.0
2013-05-20	3.09204375	3.09204375	3.130694297	3.117810781	8876799.0
2013-05-21	3.117810781	3.079160234	3.117810781	3.104927266	6471999.0
2013-05-22	3.09204375	3.053393203	3.09204375	3.066276719	13734399.0
2013-05-23	3.040509688	2.924558047	3.066276719	3.040509688	38260799.0
2013-05-27	3.09204375	3.040509688	3.130694297	3.079160234	24876799.0
2013-05-28	3.066276719	3.066276719	3.117810781	3.079160234	7838399.0
2013-05-29	3.117810781	3.09204375	3.117810781	3.09204375	7142399.0
2013-05-30	3.09204375	3.066276719	3.104927266	3.079160234	9398399.0
2013-05-31	3.09204375	3.001859141	3.09204375	3.027626172	30118399.0
2013-06-03	3.040509688	3.040509688	3.117810781	3.117810781	13828799.0
2013-06-04	3.156461328	3.117810781	3.169344844	3.169344844	32388799.0
2013-06-05	3.143577813	3.143577813	3.195111875	3.169344844	10025599.0
2013-06-06	3.169344844	3.143577813	3.182228359	3.182228359	8150399.0
2013-06-07	3.169344844	3.156461328	3.182228359	3.169344844	4524799.0
2013-06-10	3.195111875	3.156461328	3.195111875	3.182228359	5665599.0
2013-06-11	3.195111875	3.066276719	3.195111875	3.079160234	8670399.0
2013-06-12	3.040509688	3.027626172	3.09204375	3.09204375	7279999.0
2013-06-13	3.014742656	3.001859141	3.09204375	3.09204375	17271999.0
2013-06-14	3.09204375	3.079160234	3.195111875	3.182228359	9364799.0
2013-06-17	3.195111875	3.182228359	3.272412969	3.272412969	15503999.0
2013-06-18	3.272412969	3.169344844	3.285296484	3.220878906	16500799.0
2013-06-19	3.182228359	3.182228359	3.246645938	3.207995391	13435199.0
2013-06-20	3.156461328	3.130694297	3.272412969	3.272412969	12359999.0
2013-06-21	3.182228359	3.182228359	3.233762422	3.207995391	26239999.0
2013-06-24	3.207995391	3.207995391	3.323947031	3.259529453	12004799.0
2013-06-25	3.285296484	3.272412969	3.362597578	3.362597578	24212799.0
2013-06-26	3.388364609	3.207995391	3.427015156	3.246645938	30815999.0
2013-06-27	3.259529453	3.220878906	3.285296484	3.272412969	10495999.0
2013-06-28	3.272412969	3.272412969	3.29818	3.285296484	4959999.0
2013-07-02	3.29818	3.29818	3.336830547	3.323947031	2969599.0
2013-07-03	3.323947031	3.246645938	3.323947031	3.246645938	9199999.0
